duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1892,2018-01-18 07:27:25,2018-01-18 07:58:57,31092,Lee Hwy & N Monroe St,31261,21st St & Constitution Ave NW,W23355,Member
179,2018-01-17 23:26:46,2018-01-17 23:29:46,31201,15th & P St NW,31276,15th & L St NW,W22332,Member
502,2018-01-16 17:37:31,2018-01-16 17:45:54,31241,Thomas Circle,31111,10th & U St NW,W01158,Member
465,2018-01-21 19:11:58,2018-01-21 19:19:43,31507,1st & Washington Hospital Center NW,31603,1st & M St NE,W01470,Member
481,2018-01-25 19:14:07,2018-01-25 19:22:08,31242,18th St & Pennsylvania Ave NW,31255,24th & N St NW,W21673,Member
601,2018-01-14 17:38:52,2018-01-14 17:48:54,31125,15th & W St NW,31200,Massachusetts Ave & Dupont Circle NW,W20903,Member
503,2018-01-12 15:51:08,2018-01-12 15:59:32,31212,21st & M St NW,31266,11th & M St NW,W20228,Member
1011,2018-01-28 15:33:02,2018-01-28 15:49:53,31401,14th St & Spring Rd NW,31215,Georgetown Harbor / 30th St NW,W23377,Member
503,2018-01-21 15:12:43,2018-01-21 15:21:07,31631,8th & F St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22386,Member
298,2018-01-07 13:30:41,2018-01-07 13:35:40,31623,Columbus Circle / Union Station,31638,1st & H St NW,W23133,Member
276,2018-01-19 10:57:28,2018-01-19 11:02:04,31267,17th St & Massachusetts Ave NW,31254,15th & K St NW,W20180,Member
2550,2018-01-23 13:35:01,2018-01-23 14:17:32,31296,Columbia & Ontario Rd NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22755,Casual
941,2018-01-27 15:32:32,2018-01-27 15:48:13,31616,3rd & H St NE,31644,12th St & Pennsylvania Ave SE,W00125,Member
963,2018-01-25 17:36:54,2018-01-25 17:52:57,31298,15th & M St NW,31218,L'Enfant Plaza / 7th & C St SW,W01043,Member
547,2018-01-11 21:17:54,2018-01-11 21:27:02,31202,14th & R St NW,31216,14th St & New York Ave NW,W00526,Member
255,2018-01-17 06:22:32,2018-01-17 06:26:48,31627,3rd & M St NE,31623,Columbus Circle / Union Station,W22725,Member
557,2018-01-10 13:33:31,2018-01-10 13:42:48,31113,Columbia Rd & Belmont St NW,31221,18th & M St NW,W20848,Member
625,2018-01-12 10:10:23,2018-01-12 10:20:49,31207,Georgia Ave and Fairmont St NW,31254,15th & K St NW,W21462,Member
231,2018-01-02 19:26:21,2018-01-02 19:30:12,31255,24th & N St NW,31275,New Hampshire Ave & 24th St NW,W00058,Member
536,2018-01-06 18:46:23,2018-01-06 18:55:20,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31632,15th & F St NE,W21655,Member
469,2018-01-31 23:39:45,2018-01-31 23:47:35,31110,20th St & Florida Ave NW,31283,14th & L St NW,W22635,Member
1204,2018-01-16 08:40:29,2018-01-16 09:00:33,31115,Columbia Rd & Georgia Ave NW,31231,14th & D St NW / Ronald Reagan Building,W00321,Member
4729,2018-01-27 13:06:41,2018-01-27 14:25:31,31201,15th & P St NW,31041,Prince St & Union St,W22857,Casual
871,2018-01-24 08:22:06,2018-01-24 08:36:38,31101,14th & V St NW,31232,7th & F St NW / National Portrait Gallery,W21131,Member
613,2018-01-16 06:55:17,2018-01-16 07:05:31,31241,Thomas Circle,31623,Columbus Circle / Union Station,W00471,Member
276,2018-01-03 08:02:49,2018-01-03 08:07:25,31114,18th St & Wyoming Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20661,Member
3172,2018-01-24 08:34:45,2018-01-24 09:27:38,31206,19th & E Street NW,31247,Jefferson Dr & 14th St SW,W22203,Casual
968,2018-01-29 08:15:45,2018-01-29 08:31:54,31122,16th & Irving St NW,31286,11th & O St NW,W01012,Member
335,2018-01-26 16:36:22,2018-01-26 16:41:58,31628,1st & K St SE,31635,Potomac Ave & 8th St SE,W01192,Member
607,2018-01-09 09:01:15,2018-01-09 09:11:22,31255,24th & N St NW,31279,19th & G St NW,W22495,Member
250,2018-01-02 17:38:37,2018-01-02 17:42:48,31641,2nd St & Massachusetts Ave NE,31616,3rd & H St NE,W21762,Member
704,2018-01-12 15:43:34,2018-01-12 15:55:19,31227,13th St & New York Ave NW,31255,24th & N St NW,W23302,Member
312,2018-01-15 16:57:06,2018-01-15 17:02:18,31254,15th & K St NW,31203,14th & Rhode Island Ave NW,W23090,Member
351,2018-01-27 20:33:31,2018-01-27 20:39:23,31115,Columbia Rd & Georgia Ave NW,31107,Lamont & Mt Pleasant NW,W22905,Member
604,2018-01-27 17:44:51,2018-01-27 17:54:55,31103,16th & Harvard St NW,31109,7th & T St NW,W23073,Member
2097,2018-01-12 10:56:26,2018-01-12 11:31:23,31246,M St & Pennsylvania Ave NW,31219,10th St & Constitution Ave NW,W22673,Casual
289,2018-01-14 10:06:16,2018-01-14 10:11:06,31117,15th & Euclid St  NW,31116,California St & Florida Ave NW,W21315,Member
406,2018-01-22 17:22:34,2018-01-22 17:29:20,31014,Lynn & 19th St North,31293,31st & Water St NW,W23199,Member
615,2018-01-12 09:14:04,2018-01-12 09:24:19,32067,Shady Grove Metro East,32020,Crabbs Branch Way & Calhoun Pl,W23293,Casual
252,2018-01-19 19:47:07,2018-01-19 19:51:20,31039,Wilson Blvd & N Quincy St,31049,Utah St & 11th St N ,W21177,Member
351,2018-01-04 19:31:38,2018-01-04 19:37:29,31603,1st & M St NE,31503,Florida Ave & R St NW,W23219,Member
209,2018-01-26 08:46:10,2018-01-26 08:49:39,31116,California St & Florida Ave NW,31104,Adams Mill & Columbia Rd NW,W21188,Member
409,2018-01-02 08:03:04,2018-01-02 08:09:53,31201,15th & P St NW,31114,18th St & Wyoming Ave NW,W21557,Member
941,2018-01-19 18:41:45,2018-01-19 18:57:26,31016,Clarendon Blvd & Pierce St,31234,20th & O St NW / Dupont South,W22115,Member
256,2018-01-17 21:52:31,2018-01-17 21:56:47,31026,Washington Blvd & 10th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W01089,Member
282,2018-01-21 12:08:00,2018-01-21 12:12:42,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W21804,Member
410,2018-01-17 15:11:30,2018-01-17 15:18:20,31202,14th & R St NW,31202,14th & R St NW,W21807,Member
78,2018-01-29 17:18:36,2018-01-29 17:19:54,31011,23rd & Crystal Dr,31002,20th & Crystal Dr,W00985,Member
1759,2018-01-24 08:56:25,2018-01-24 09:25:44,31006,S Joyce & Army Navy Dr,31014,Lynn & 19th St North,W22513,Member
351,2018-01-19 22:21:49,2018-01-19 22:27:40,31111,10th & U St NW,31202,14th & R St NW,W22209,Member
1861,2018-01-09 16:36:31,2018-01-09 17:07:32,31628,1st & K St SE,31101,14th & V St NW,W21089,Member
1451,2018-01-28 15:12:36,2018-01-28 15:36:47,31315,McKinley St & Connecticut Ave NW,31211,Kennedy Center,W20912,Member
2263,2018-01-27 11:33:05,2018-01-27 12:10:48,31112,Harvard St & Adams Mill Rd NW,31258,Lincoln Memorial,W23110,Member
376,2018-01-07 17:34:05,2018-01-07 17:40:21,31919,Carlin Springs Rd & N Thomas St,31040,Fairfax Dr & Kenmore St,W23003,Member
295,2018-01-23 10:16:29,2018-01-23 10:21:25,31220,US Dept of State / Virginia Ave & 21st St NW,31253,19th & K St NW,W20511,Member
2273,2018-01-03 09:49:02,2018-01-03 10:26:56,32046,River Rd & Landy Ln,31314,34th & Water St NW,W00718,Member
501,2018-01-09 17:37:32,2018-01-09 17:45:53,31231,14th & D St NW / Ronald Reagan Building,31252,21st St & Pennsylvania Ave NW,W21346,Member
592,2018-01-12 16:16:42,2018-01-12 16:26:34,31306,39th & Calvert St NW / Stoddert,31295,Potomac & M St NW,W23170,Casual
371,2018-01-25 11:39:01,2018-01-25 11:45:12,31127,22nd & H St NW,31246,M St & Pennsylvania Ave NW,W22268,Member
633,2018-01-04 12:19:17,2018-01-04 12:29:50,31127,22nd & H St NW,31203,14th & Rhode Island Ave NW,W00033,Member
282,2018-01-18 07:14:26,2018-01-18 07:19:09,31113,Columbia Rd & Belmont St NW,31200,Massachusetts Ave & Dupont Circle NW,W22417,Member
582,2018-01-17 15:08:52,2018-01-17 15:18:34,31239,Rhode Island & Connecticut Ave NW,31295,Potomac & M St NW,W22623,Member
341,2018-01-07 12:10:00,2018-01-07 12:15:42,31113,Columbia Rd & Belmont St NW,31268,12th & U St NW,W21460,Member
647,2018-01-18 12:02:12,2018-01-18 12:12:59,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31108,4th & M St SW,W21509,Member
1440,2018-01-29 08:28:53,2018-01-29 08:52:53,31126,11th & Girard St NW,31279,19th & G St NW,W21821,Member
374,2018-01-18 20:15:23,2018-01-18 20:21:37,31239,Rhode Island & Connecticut Ave NW,31286,11th & O St NW,W23006,Member
274,2018-01-29 18:14:14,2018-01-29 18:18:48,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W01144,Member
273,2018-01-18 13:46:10,2018-01-18 13:50:44,31011,23rd & Crystal Dr,31052,Potomac Ave & 35th St S,W01496,Member
960,2018-01-22 11:46:11,2018-01-22 12:02:11,31618,4th & East Capitol St NE,31270,8th & D St NW,W23237,Member
673,2018-01-15 15:03:31,2018-01-15 15:14:44,31307,3000 Connecticut Ave NW / National Zoo,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20939,Member
1558,2018-01-12 18:46:06,2018-01-12 19:12:05,31916,Potomac & Swann Ave,31249,Jefferson Memorial,W00349,Member
535,2018-01-12 08:35:38,2018-01-12 08:44:33,31506,1st & Rhode Island Ave NW,31637,North Capitol St & G Pl NE,W22896,Member
1687,2018-01-21 14:37:26,2018-01-21 15:05:34,31237,25th St & Pennsylvania Ave NW,31262,11th & F St NW,W22841,Casual
985,2018-01-12 09:46:59,2018-01-12 10:03:24,31118,3rd & Elm St NW,31230,Metro Center / 12th & G St NW,W22846,Member
635,2018-01-17 14:48:17,2018-01-17 14:58:53,31228,8th & H St NW,31503,Florida Ave & R St NW,W01462,Member
161,2018-01-25 11:51:59,2018-01-25 11:54:40,31254,15th & K St NW,31213,17th & K St NW,W22587,Member
108,2018-01-19 17:18:42,2018-01-19 17:20:31,31239,Rhode Island & Connecticut Ave NW,31213,17th & K St NW,W21916,Member
703,2018-01-24 08:45:01,2018-01-24 08:56:44,31263,10th & K St NW,31242,18th St & Pennsylvania Ave NW,W22525,Member
598,2018-01-31 07:19:32,2018-01-31 07:29:30,31098,King St Metro North / Cameron St,31086,Mount Vernon Ave & E Del Ray Ave,W00364,Member
195,2018-01-17 07:48:44,2018-01-17 07:52:00,31630,15th & East Capitol St NE,31601,19th & East Capitol St SE,W21370,Member
222,2018-01-21 23:47:19,2018-01-21 23:51:01,31267,17th St & Massachusetts Ave NW,31233,17th & K St NW / Farragut Square,W21017,Member
439,2018-01-16 09:09:10,2018-01-16 09:16:29,31276,15th & L St NW,31201,15th & P St NW,W00252,Member
157,2018-01-26 14:18:07,2018-01-26 14:20:45,31084,Ballenger Ave & Dulaney St,31082,Eisenhower Ave & Mill Race Ln,W00393,Member
653,2018-01-09 19:48:39,2018-01-09 19:59:32,31299,Connecticut Ave & R St NW,31286,11th & O St NW,W20363,Member
789,2018-01-26 17:31:19,2018-01-26 17:44:28,31624,North Capitol St & F St NW,31239,Rhode Island & Connecticut Ave NW,W20050,Member
788,2018-01-18 20:51:33,2018-01-18 21:04:41,31236,37th & O St NW / Georgetown University,31917,N Lynn St & Fairfax Dr,W22725,Member
427,2018-01-29 12:14:07,2018-01-29 12:21:14,31268,12th & U St NW,31239,Rhode Island & Connecticut Ave NW,W22612,Member
166,2018-01-24 19:45:37,2018-01-24 19:48:23,31205,21st & I St NW,31204,20th & E St NW,W22525,Casual
1275,2018-01-12 19:22:27,2018-01-12 19:43:43,31235,19th St & Constitution Ave NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20318,Member
359,2018-01-02 18:41:02,2018-01-02 18:47:02,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W22811,Member
386,2018-01-02 08:42:36,2018-01-02 08:49:02,31612,D St & Maryland Ave NE,31631,8th & F St NE,W22115,Member
370,2018-01-02 19:11:08,2018-01-02 19:17:19,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W22272,Member
257,2018-01-01 02:12:54,2018-01-01 02:17:11,31111,10th & U St NW,31202,14th & R St NW,W21679,Member
636,2018-01-13 09:13:02,2018-01-13 09:23:39,31209,1st & N St  SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21821,Member
462,2018-01-04 07:40:21,2018-01-04 07:48:04,31125,15th & W St NW,31283,14th & L St NW,W20352,Member
868,2018-01-11 08:19:29,2018-01-11 08:33:57,31214,17th & Corcoran St NW,31621,4th & D St NW / Judiciary Square,W20016,Member
588,2018-01-03 16:59:12,2018-01-03 17:09:01,31272,Washington & Independence Ave SW/HHS,31641,2nd St & Massachusetts Ave NE,W22998,Member
578,2018-01-28 12:09:42,2018-01-28 12:19:21,31519,1st & O St NW,31228,8th & H St NW,W21824,Member
682,2018-01-22 07:51:04,2018-01-22 08:02:27,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W21241,Member
1227,2018-01-10 05:56:49,2018-01-10 06:17:16,31305,Connecticut Ave & Newark St NW / Cleveland Park,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20946,Member
522,2018-01-11 16:24:40,2018-01-11 16:33:23,31519,1st & O St NW,31639,2nd & G St NE,W21916,Member
876,2018-01-19 17:05:13,2018-01-19 17:19:50,31237,25th St & Pennsylvania Ave NW,31251,12th & L St NW,W20540,Member
1292,2018-01-09 16:57:50,2018-01-09 17:19:22,31250,20th & L St NW,31118,3rd & Elm St NW,W20998,Member
548,2018-01-11 16:12:34,2018-01-11 16:21:42,31086,Mount Vernon Ave & E Del Ray Ave,31098,King St Metro North / Cameron St,W23176,Member
957,2018-01-09 15:39:24,2018-01-09 15:55:22,31052,Potomac Ave & 35th St S,31006,S Joyce & Army Navy Dr,W23339,Member
272,2018-01-25 09:09:17,2018-01-25 09:13:49,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W22587,Member
909,2018-01-11 15:04:27,2018-01-11 15:19:37,31228,8th & H St NW,31603,1st & M St NE,W01162,Member
420,2018-01-01 19:19:25,2018-01-01 19:26:25,31229,New Hampshire Ave & T St NW,31229,New Hampshire Ave & T St NW,W00829,Member
462,2018-01-23 07:42:18,2018-01-23 07:50:01,31201,15th & P St NW,31205,21st & I St NW,W23143,Member
76,2018-01-03 17:04:19,2018-01-03 17:05:35,31287,10th St & L'Enfant Plaza SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20271,Member
748,2018-01-22 17:16:45,2018-01-22 17:29:14,31288,4th St & Madison Dr NW,31622,13th & D St NE,W00399,Member
901,2018-01-25 11:23:51,2018-01-25 11:38:52,31514,Hamlin & 7th St NE,31623,Columbus Circle / Union Station,W20994,Member
475,2018-01-27 18:48:27,2018-01-27 18:56:23,31103,16th & Harvard St NW,31124,14th & Irving St NW,W01324,Member
893,2018-01-20 15:17:11,2018-01-20 15:32:05,31622,13th & D St NE,31228,8th & H St NW,W01273,Member
322,2018-01-31 17:25:04,2018-01-31 17:30:26,31267,17th St & Massachusetts Ave NW,31278,18th & R St NW,W21604,Member
489,2018-01-09 16:03:17,2018-01-09 16:11:26,31231,14th & D St NW / Ronald Reagan Building,31218,L'Enfant Plaza / 7th & C St SW,W23407,Member
885,2018-01-18 15:31:58,2018-01-18 15:46:44,31254,15th & K St NW,31218,L'Enfant Plaza / 7th & C St SW,W23139,Member
584,2018-01-11 08:22:20,2018-01-11 08:32:04,31109,7th & T St NW,31620,5th & F St NW,W23309,Member
439,2018-01-05 16:24:06,2018-01-05 16:31:26,31228,8th & H St NW,31281,8th & O St NW,W20251,Member
211,2018-01-21 15:31:54,2018-01-21 15:35:26,31116,California St & Florida Ave NW,31214,17th & Corcoran St NW,W21843,Member
1579,2018-01-23 09:06:33,2018-01-23 09:32:53,31405,Georgia Ave & Emerson St NW,31246,M St & Pennsylvania Ave NW,W22180,Member
469,2018-01-05 11:34:45,2018-01-05 11:42:34,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31606,Potomac & Pennsylvania Ave SE,W00139,Member
323,2018-01-04 18:44:27,2018-01-04 18:49:50,31281,8th & O St NW,31120,10th & Florida Ave NW,W20956,Member
393,2018-01-26 18:22:25,2018-01-26 18:28:59,31400,Georgia & New Hampshire Ave NW,31119,14th & Belmont St NW,W22364,Member
1243,2018-01-16 17:57:56,2018-01-16 18:18:40,31285,22nd & P ST NW,31308,39th & Veazey St NW,W20481,Member
362,2018-01-23 07:27:31,2018-01-23 07:33:34,31625,3rd & G St SE,31641,2nd St & Massachusetts Ave NE,W23396,Member
684,2018-01-08 16:29:27,2018-01-08 16:40:51,31125,15th & W St NW,31602,Park Rd & Holmead Pl NW,W21855,Member
324,2018-01-02 12:26:55,2018-01-02 12:32:20,31283,14th & L St NW,31202,14th & R St NW,W22721,Member
326,2018-01-03 09:48:42,2018-01-03 09:54:08,31121,Calvert St & Woodley Pl NW,31116,California St & Florida Ave NW,W21595,Member
362,2018-01-19 15:18:17,2018-01-19 15:24:19,31517,Union Market/6th St & Neal Pl NE,31623,Columbus Circle / Union Station,W20309,Member
1137,2018-01-23 09:40:37,2018-01-23 09:59:35,31627,3rd & M St NE,31638,1st & H St NW,W22506,Member
467,2018-01-16 19:18:41,2018-01-16 19:26:28,31107,Lamont & Mt Pleasant NW,31121,Calvert St & Woodley Pl NW,W23010,Member
1119,2018-01-10 18:55:07,2018-01-10 19:13:47,31129,15th St & Pennsylvania Ave NW/Pershing Park,31627,3rd & M St NE,W00177,Member
198,2018-01-26 06:13:44,2018-01-26 06:17:02,31280,11th & S St NW,31282,16th & R St NW,W20291,Member
460,2018-01-30 16:11:55,2018-01-30 16:19:35,31286,11th & O St NW,31125,15th & W St NW,W21975,Member
205,2018-01-24 20:08:24,2018-01-24 20:11:50,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00985,Member
474,2018-01-24 10:09:28,2018-01-24 10:17:23,31619,Lincoln Park / 13th & East Capitol St NE ,31624,North Capitol St & F St NW,W20223,Member
102,2018-01-17 08:34:04,2018-01-17 08:35:46,31016,Clarendon Blvd & Pierce St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W23049,Member
392,2018-01-08 17:22:26,2018-01-08 17:28:59,31298,15th & M St NW,31229,New Hampshire Ave & T St NW,W21107,Member
1133,2018-01-27 10:45:02,2018-01-27 11:03:55,31017,Wilson Blvd & N Uhle St,31901,Washington Blvd & N Frederick St,W20374,Casual
479,2018-01-11 08:44:49,2018-01-11 08:52:48,31243,4th & C St SW,31621,4th & D St NW / Judiciary Square,W20248,Member
391,2018-01-02 08:22:30,2018-01-02 08:29:02,31122,16th & Irving St NW,31229,New Hampshire Ave & T St NW,W21444,Member
187,2018-01-31 08:13:14,2018-01-31 08:16:22,31029,N Veitch  & 20th St N,31017,Wilson Blvd & N Uhle St,W00802,Member
1690,2018-01-20 11:47:44,2018-01-20 12:15:54,31292,22nd St & Constitution Ave NW,31215,Georgetown Harbor / 30th St NW,W21568,Casual
1548,2018-01-16 09:12:14,2018-01-16 09:38:03,32058,Sligo Ave & Carroll Ln,31101,14th & V St NW,W22413,Member
5442,2018-01-28 15:26:58,2018-01-28 16:57:40,31276,15th & L St NW,31272,Washington & Independence Ave SW/HHS,W20332,Casual
498,2018-01-03 17:54:36,2018-01-03 18:02:55,31200,Massachusetts Ave & Dupont Circle NW,31295,Potomac & M St NW,W21973,Member
1130,2018-01-15 17:35:10,2018-01-15 17:54:01,31271,Constitution Ave & 2nd St NW/DOL,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21935,Member
760,2018-01-28 20:13:25,2018-01-28 20:26:05,31281,8th & O St NW,31222,New York Ave & 15th St NW,W21973,Member
457,2018-01-19 21:05:22,2018-01-19 21:13:00,31269,3rd St & Pennsylvania Ave SE,31639,2nd & G St NE,W21206,Member
241,2018-01-30 12:02:51,2018-01-30 12:06:53,31239,Rhode Island & Connecticut Ave NW,31278,18th & R St NW,W22863,Member
730,2018-01-31 17:52:31,2018-01-31 18:04:42,31321,15th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W22337,Member
1156,2018-01-24 08:26:28,2018-01-24 08:45:45,31109,7th & T St NW,31293,31st & Water St NW,W21970,Member
544,2018-01-10 19:40:56,2018-01-10 19:50:00,31265,5th St & Massachusetts Ave NW,31251,12th & L St NW,W22562,Member
797,2018-01-29 08:40:03,2018-01-29 08:53:20,31634,3rd & Tingey St SE,31294,7th & E St SW,W21628,Member
571,2018-01-10 18:10:48,2018-01-10 18:20:20,31044,King St & Patrick St,31083,Potomac Greens Dr & Slaters Ln,W23104,Member
525,2018-01-18 05:43:33,2018-01-18 05:52:19,31251,12th & L St NW,31637,North Capitol St & G Pl NE,W22786,Member
537,2018-01-31 19:03:23,2018-01-31 19:12:20,31100,19th St & Pennsylvania Ave NW,31228,8th & H St NW,W00301,Member
306,2018-01-28 19:22:09,2018-01-28 19:27:15,31268,12th & U St NW,31116,California St & Florida Ave NW,W20828,Member
727,2018-01-10 18:35:03,2018-01-10 18:47:10,31230,Metro Center / 12th & G St NW,31278,18th & R St NW,W00163,Member
282,2018-01-19 11:25:23,2018-01-19 11:30:05,31051,Arlington Blvd & N Queen St,31014,Lynn & 19th St North,W21152,Member
515,2018-01-16 17:00:47,2018-01-16 17:09:22,31250,20th & L St NW,31251,12th & L St NW,W22358,Member
250,2018-01-21 11:11:25,2018-01-21 11:15:35,31021,Clarendon Blvd & N Fillmore St,31079,Lee Hwy & N Cleveland St,W22995,Member
639,2018-01-27 16:45:31,2018-01-27 16:56:11,31232,7th & F St NW / National Portrait Gallery,31627,3rd & M St NE,W22672,Member
847,2018-01-11 13:52:49,2018-01-11 14:06:57,31291,Vermont Ave & I St NW,31246,M St & Pennsylvania Ave NW,W22895,Member
2856,2018-01-27 09:35:11,2018-01-27 10:22:48,31622,13th & D St NE,31222,New York Ave & 15th St NW,W20315,Casual
855,2018-01-28 14:34:50,2018-01-28 14:49:05,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W23350,Casual
265,2018-01-18 16:00:43,2018-01-18 16:05:08,31279,19th & G St NW,31257,22nd & I St NW / Foggy Bottom,W00910,Member
373,2018-01-17 07:53:38,2018-01-17 07:59:51,31218,L'Enfant Plaza / 7th & C St SW,31264,6th St & Indiana Ave NW,W22445,Member
1559,2018-01-14 17:47:09,2018-01-14 18:13:08,31100,19th St & Pennsylvania Ave NW,31222,New York Ave & 15th St NW,W20523,Member
617,2018-01-30 10:11:38,2018-01-30 10:21:55,31257,22nd & I St NW / Foggy Bottom,31213,17th & K St NW,W22436,Member
482,2018-01-21 16:29:12,2018-01-21 16:37:15,31625,3rd & G St SE,31618,4th & East Capitol St NE,W21558,Member
764,2018-01-31 16:21:49,2018-01-31 16:34:34,31619,Lincoln Park / 13th & East Capitol St NE ,31622,13th & D St NE,W01143,Member
582,2018-01-30 07:56:16,2018-01-30 08:05:59,32002,Bethesda Ave & Arlington Rd,32046,River Rd & Landy Ln,W22822,Member
307,2018-01-15 17:08:11,2018-01-15 17:13:18,31122,16th & Irving St NW,31296,Columbia & Ontario Rd NW,W20072,Member
