duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
712,2018-04-12 17:51:20,2018-04-12 18:03:12,31233,17th & K St NW / Farragut Square,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22082,Member
533,2018-04-07 11:49:03,2018-04-07 11:57:56,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20451,Member
1101,2018-04-02 17:34:44,2018-04-02 17:53:05,31285,22nd & P ST NW,31401,14th St & Spring Rd NW,W20104,Member
621,2018-04-30 08:40:11,2018-04-30 08:50:32,31105,14th & Harvard St NW,31239,Rhode Island & Connecticut Ave NW,W20910,Member
2078,2018-04-14 18:37:50,2018-04-14 19:12:28,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31298,15th & M St NW,W22721,Member
705,2018-04-26 13:55:02,2018-04-26 14:06:47,32001,Fenton St & New York Ave ,32036,Fenton St & Ellsworth Dr ,W20546,Casual
6792,2018-04-04 16:57:31,2018-04-04 18:50:43,31291,Vermont Ave & I St NW,31291,Vermont Ave & I St NW,W20349,Member
5212,2018-04-20 17:08:09,2018-04-20 18:35:02,31247,Jefferson Dr & 14th St SW,31260,23rd & E St NW ,W22298,Casual
352,2018-04-03 08:57:47,2018-04-03 09:03:40,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W21605,Member
323,2018-04-06 13:25:17,2018-04-06 13:30:40,31115,Columbia Rd & Georgia Ave NW,31109,7th & T St NW,W21847,Member
193,2018-04-12 17:14:27,2018-04-12 17:17:41,31295,Potomac & M St NW,31237,25th St & Pennsylvania Ave NW,W23367,Member
677,2018-04-20 08:31:13,2018-04-20 08:42:30,31712,Oklahoma Ave & D St NE,31623,Columbus Circle / Union Station,W22718,Member
275,2018-04-28 19:53:55,2018-04-28 19:58:30,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W21853,Member
1418,2018-04-11 14:41:23,2018-04-11 15:05:02,31261,21st St & Constitution Ave NW,31270,8th & D St NW,W20469,Casual
565,2018-04-04 19:41:29,2018-04-04 19:50:54,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31617,Bladensburg Rd & Benning Rd NE,W00591,Member
659,2018-04-17 08:43:34,2018-04-17 08:54:34,31029,N Veitch  & 20th St N,31293,31st & Water St NW,W20385,Member
625,2018-04-03 20:51:51,2018-04-03 21:02:16,31046,Henry St & Pendleton St,31084,Ballenger Ave & Dulaney St,W21192,Member
466,2018-04-21 09:53:09,2018-04-21 10:00:56,31509,New Jersey Ave & R St NW,31202,14th & R St NW,W22736,Member
886,2018-04-12 15:30:00,2018-04-12 15:44:47,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W20557,Casual
1591,2018-04-24 11:37:47,2018-04-24 12:04:19,31228,8th & H St NW,31225,C & O Canal & Wisconsin Ave NW,W00660,Member
1176,2018-04-21 13:04:56,2018-04-21 13:24:32,31242,18th St & Pennsylvania Ave NW,31298,15th & M St NW,W21243,Casual
515,2018-04-03 17:04:39,2018-04-03 17:13:14,31245,7th & R St NW / Shaw Library,31266,11th & M St NW,W21164,Member
770,2018-04-26 15:49:14,2018-04-26 16:02:05,31233,17th & K St NW / Farragut Square,31621,4th & D St NW / Judiciary Square,W22460,Member
905,2018-04-19 13:14:01,2018-04-19 13:29:06,31026,Washington Blvd & 10th St N,31026,Washington Blvd & 10th St N,W22481,Member
719,2018-04-02 18:14:48,2018-04-02 18:26:47,31258,Lincoln Memorial,31235,19th St & Constitution Ave NW,W23444,Member
662,2018-04-09 19:24:06,2018-04-09 19:35:09,31216,14th St & New York Ave NW,31128,23rd & M St NW,W22063,Member
573,2018-04-06 16:35:55,2018-04-06 16:45:28,31283,14th & L St NW,31229,New Hampshire Ave & T St NW,W20428,Member
1227,2018-04-21 17:28:34,2018-04-21 17:49:01,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31215,Georgetown Harbor / 30th St NW,W00140,Member
481,2018-04-20 16:46:29,2018-04-20 16:54:30,31242,18th St & Pennsylvania Ave NW,31219,10th St & Constitution Ave NW,W21475,Member
1061,2018-04-08 11:23:21,2018-04-08 11:41:02,31302,Wisconsin Ave & Newark St NW,31101,14th & V St NW,W01461,Member
454,2018-04-29 18:25:24,2018-04-29 18:32:58,31600,5th & K St NW,31286,11th & O St NW,W22609,Member
2874,2018-04-08 16:13:39,2018-04-08 17:01:33,31247,Jefferson Dr & 14th St SW,31502,John McCormack Dr & Michigan Ave NE,W20739,Casual
1544,2018-04-14 16:45:38,2018-04-14 17:11:23,31288,4th St & Madison Dr NW,31627,3rd & M St NE,W20736,Casual
2419,2018-04-29 12:20:23,2018-04-29 13:00:42,31128,23rd & M St NW,31313,Connecticut Ave & Tilden St NW,W00415,Member
228,2018-04-18 16:40:47,2018-04-18 16:44:36,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W20335,Member
3238,2018-04-21 13:24:47,2018-04-21 14:18:46,31623,Columbus Circle / Union Station,31230,Metro Center / 12th & G St NW,W20916,Casual
528,2018-04-10 17:05:21,2018-04-10 17:14:10,31621,4th & D St NW / Judiciary Square,31223,Convention Center / 7th & M St NW,W00274,Member
1291,2018-04-25 18:17:27,2018-04-25 18:38:59,31256,10th & E St NW,31634,3rd & Tingey St SE,W21529,Member
1052,2018-04-08 17:07:23,2018-04-08 17:24:55,31622,13th & D St NE,31264,6th St & Indiana Ave NW,W20443,Casual
450,2018-04-23 16:05:07,2018-04-23 16:12:38,31202,14th & R St NW,31267,17th St & Massachusetts Ave NW,W01087,Member
465,2018-04-05 08:31:35,2018-04-05 08:39:20,31201,15th & P St NW,31230,Metro Center / 12th & G St NW,W20674,Member
233,2018-04-24 07:47:11,2018-04-24 07:51:04,31621,4th & D St NW / Judiciary Square,31270,8th & D St NW,W00122,Member
1506,2018-04-12 20:05:03,2018-04-12 20:30:09,31249,Jefferson Memorial,31232,7th & F St NW / National Portrait Gallery,W22368,Casual
410,2018-04-24 17:07:59,2018-04-24 17:14:50,32079,Executive Blvd & E Jefferson St,32075,White Flint Metro,W21770,Member
363,2018-04-23 20:36:29,2018-04-23 20:42:32,31126,11th & Girard St NW,31122,16th & Irving St NW,W23495,Member
1112,2018-04-06 16:00:22,2018-04-06 16:18:54,31222,New York Ave & 15th St NW,31214,17th & Corcoran St NW,W20875,Member
514,2018-04-13 08:39:38,2018-04-13 08:48:13,31639,2nd & G St NE,31505,Eckington Pl & Q St NE,W01402,Member
950,2018-04-19 01:10:21,2018-04-19 01:26:12,31604,3rd & H St NW,31260,23rd & E St NW ,W00615,Member
367,2018-04-21 13:10:55,2018-04-21 13:17:03,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31607,14th & D St SE,W22549,Member
901,2018-04-14 13:57:25,2018-04-14 14:12:26,31247,Jefferson Dr & 14th St SW,31628,1st & K St SE,W21280,Member
250,2018-04-04 17:13:46,2018-04-04 17:17:57,31505,Eckington Pl & Q St NE,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W01465,Member
1587,2018-04-16 13:30:35,2018-04-16 13:57:03,31249,Jefferson Memorial,31256,10th & E St NW,W00113,Casual
571,2018-04-29 22:16:00,2018-04-29 22:25:32,31236,37th & O St NW / Georgetown University,31306,39th & Calvert St NW / Stoddert,W23155,Member
1759,2018-04-14 14:06:46,2018-04-14 14:36:06,31238,14th & G St NW,31217,USDA / 12th & C St SW,W00494,Casual
633,2018-04-13 19:09:28,2018-04-13 19:20:02,31233,17th & K St NW / Farragut Square,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00521,Casual
806,2018-04-05 17:48:09,2018-04-05 18:01:35,31275,New Hampshire Ave & 24th St NW,31236,37th & O St NW / Georgetown University,W21547,Member
740,2018-04-10 12:55:09,2018-04-10 13:07:30,31204,20th & E St NW,31600,5th & K St NW,W22430,Member
1054,2018-04-13 09:06:29,2018-04-13 09:24:04,31108,4th & M St SW,31232,7th & F St NW / National Portrait Gallery,W20034,Member
1413,2018-04-23 17:02:23,2018-04-23 17:25:57,31276,15th & L St NW,31618,4th & East Capitol St NE,W23151,Member
593,2018-04-18 13:29:34,2018-04-18 13:39:28,31641,2nd St & Massachusetts Ave NE,31272,Washington & Independence Ave SW/HHS,W20850,Member
383,2018-04-23 15:14:13,2018-04-23 15:20:36,31606,Potomac & Pennsylvania Ave SE,31625,3rd & G St SE,W20439,Member
586,2018-04-24 19:59:28,2018-04-24 20:09:15,31600,5th & K St NW,31221,18th & M St NW,W20587,Member
687,2018-04-12 17:17:58,2018-04-12 17:29:25,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31050,Barton St & 10th St N,W22864,Member
354,2018-04-08 13:23:00,2018-04-08 13:28:55,31221,18th & M St NW,31229,New Hampshire Ave & T St NW,W22465,Member
966,2018-04-26 18:24:30,2018-04-26 18:40:36,31234,20th & O St NW / Dupont South,31519,1st & O St NW,W22867,Member
307,2018-04-04 09:16:49,2018-04-04 09:21:56,31234,20th & O St NW / Dupont South,31205,21st & I St NW,W20317,Member
1609,2018-04-26 17:26:11,2018-04-26 17:53:00,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31646,Maine Ave & 9th St SW,W23480,Casual
139,2018-04-01 16:54:17,2018-04-01 16:56:37,31286,11th & O St NW,31245,7th & R St NW / Shaw Library,W00808,Member
599,2018-04-26 18:49:02,2018-04-26 18:59:02,31087,Monroe Ave & Leslie Ave,31047,Braddock Rd Metro,W00392,Member
9437,2018-04-01 18:10:59,2018-04-01 20:48:16,31237,25th St & Pennsylvania Ave NW,31070,Arlington Blvd & Fillmore St,W01298,Casual
428,2018-04-11 18:58:01,2018-04-11 19:05:09,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W00197,Casual
1335,2018-04-21 19:54:42,2018-04-21 20:16:57,31609,Maine Ave & 7th St SW,31605,3rd & D St SE,W00785,Member
531,2018-04-07 18:38:17,2018-04-07 18:47:09,31251,12th & L St NW,31321,15th St & Constitution Ave NW,W23189,Member
489,2018-04-10 16:25:19,2018-04-10 16:33:29,31277,17th & G St NW,31200,Massachusetts Ave & Dupont Circle NW,W01371,Member
480,2018-04-25 16:08:49,2018-04-25 16:16:49,31268,12th & U St NW,31241,Thomas Circle,W20057,Member
1063,2018-04-10 13:33:19,2018-04-10 13:51:02,31215,Georgetown Harbor / 30th St NW,31200,Massachusetts Ave & Dupont Circle NW,W00878,Member
1126,2018-04-14 11:15:28,2018-04-14 11:34:14,31298,15th & M St NW,31232,7th & F St NW / National Portrait Gallery,W21942,Member
658,2018-04-11 17:01:49,2018-04-11 17:12:47,31306,39th & Calvert St NW / Stoddert,31320,Nebraska Ave/AU East Campus,W00562,Member
427,2018-04-23 21:04:51,2018-04-23 21:11:59,31230,Metro Center / 12th & G St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20857,Member
410,2018-04-26 17:41:01,2018-04-26 17:47:52,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00704,Member
736,2018-04-12 18:12:27,2018-04-12 18:24:44,31037,Ballston Metro / N Stuart & 9th St N,31089,Court House Metro / 15th & N Uhle St ,W01320,Casual
1190,2018-04-22 15:41:06,2018-04-22 16:00:57,31218,L'Enfant Plaza / 7th & C St SW,31292,22nd St & Constitution Ave NW,W00917,Casual
1018,2018-04-11 17:54:11,2018-04-11 18:11:09,31057,S Four Mile Run Dr & S Shirlington Rd,31011,23rd & Crystal Dr,W21471,Member
422,2018-04-20 14:48:44,2018-04-20 14:55:47,31295,Potomac & M St NW,31128,23rd & M St NW,W22646,Member
1028,2018-04-11 19:03:24,2018-04-11 19:20:32,31278,18th & R St NW,31406,14th & Upshur St NW,W00319,Member
687,2018-04-02 17:34:27,2018-04-02 17:45:54,31213,17th & K St NW,31125,15th & W St NW,W20831,Member
2308,2018-04-21 09:34:52,2018-04-21 10:13:21,31609,Maine Ave & 7th St SW,31609,Maine Ave & 7th St SW,W21704,Member
163,2018-04-10 07:10:11,2018-04-10 07:12:55,31104,Adams Mill & Columbia Rd NW,31121,Calvert St & Woodley Pl NW,W00863,Member
444,2018-04-24 06:29:03,2018-04-24 06:36:28,31117,15th & Euclid St  NW,31111,10th & U St NW,W00119,Member
2211,2018-04-13 20:33:28,2018-04-13 21:10:20,31247,Jefferson Dr & 14th St SW,31217,USDA / 12th & C St SW,W00258,Casual
171,2018-04-18 17:45:31,2018-04-18 17:48:23,31124,14th & Irving St NW,31126,11th & Girard St NW,W23409,Member
4202,2018-04-03 17:43:56,2018-04-03 18:53:59,31258,Lincoln Memorial,31291,Vermont Ave & I St NW,W20674,Casual
225,2018-04-13 08:26:24,2018-04-13 08:30:10,31636,New Jersey Ave & N St NW/Dunbar HS,31223,Convention Center / 7th & M St NW,W22351,Casual
837,2018-04-23 18:58:57,2018-04-23 19:12:54,31279,19th & G St NW,31249,Jefferson Memorial,W00927,Member
387,2018-04-15 13:38:01,2018-04-15 13:44:29,31241,Thomas Circle,31268,12th & U St NW,W20289,Member
1429,2018-04-20 10:51:19,2018-04-20 11:15:08,31706,Fairfax Village,31702,Randle Circle & Minnesota Ave SE,W22057,Member
1341,2018-04-24 18:31:17,2018-04-24 18:53:38,31227,13th St & New York Ave NW,31512,Neal St & Trinidad Ave NE,W01406,Member
926,2018-04-08 13:41:30,2018-04-08 13:56:57,31271,Constitution Ave & 2nd St NW/DOL,31517,Union Market/6th St & Neal Pl NE,W21256,Casual
1222,2018-04-20 21:50:58,2018-04-20 22:11:20,31271,Constitution Ave & 2nd St NW/DOL,31505,Eckington Pl & Q St NE,W22279,Casual
304,2018-04-27 23:27:06,2018-04-27 23:32:10,31089,Court House Metro / 15th & N Uhle St ,31079,Lee Hwy & N Cleveland St,W20404,Member
1513,2018-04-08 12:49:52,2018-04-08 13:15:06,31100,19th St & Pennsylvania Ave NW,31288,4th St & Madison Dr NW,W20461,Casual
661,2018-04-13 16:15:51,2018-04-13 16:26:52,31634,3rd & Tingey St SE,31623,Columbus Circle / Union Station,W21140,Member
4624,2018-04-17 11:05:22,2018-04-17 12:22:27,31129,15th St & Pennsylvania Ave NW/Pershing Park,31288,4th St & Madison Dr NW,W23285,Casual
452,2018-04-11 16:32:43,2018-04-11 16:40:15,31321,15th St & Constitution Ave NW,31228,8th & H St NW,W22605,Member
4616,2018-04-14 14:46:01,2018-04-14 16:02:57,31222,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,W21859,Casual
1512,2018-04-13 12:34:10,2018-04-13 12:59:23,31235,19th St & Constitution Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00713,Casual
135,2018-04-08 16:44:06,2018-04-08 16:46:22,31229,New Hampshire Ave & T St NW,31282,16th & R St NW,W20718,Member
895,2018-04-17 20:25:53,2018-04-17 20:40:49,31600,5th & K St NW,31208,M St & New Jersey Ave SE,W20306,Member
1516,2018-04-18 14:53:33,2018-04-18 15:18:49,31909,Mount Vernon Ave & Four Mile Run Park,31909,Mount Vernon Ave & Four Mile Run Park,w00059,Casual
727,2018-04-14 13:12:27,2018-04-14 13:24:35,31270,8th & D St NW,31273,Hains Point/Buckeye & Ohio Dr SW,W21704,Member
1141,2018-04-11 17:30:06,2018-04-11 17:49:08,31233,17th & K St NW / Farragut Square,31625,3rd & G St SE,W21146,Member
1432,2018-04-01 10:56:43,2018-04-01 11:20:35,32032,Fleet St & Ritchie Pkwy,32017,Monroe St & Monroe Pl,W22269,Casual
9244,2018-04-06 08:54:08,2018-04-06 11:28:13,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22545,Casual
1339,2018-04-27 15:33:38,2018-04-27 15:55:58,31219,10th St & Constitution Ave NW,31207,Georgia Ave and Fairmont St NW,W21883,Member
1339,2018-04-13 00:06:39,2018-04-13 00:28:59,31101,14th & V St NW,31244,4th & E St SW,W21375,Member
655,2018-04-14 15:54:06,2018-04-14 16:05:01,31122,16th & Irving St NW,31401,14th St & Spring Rd NW,W00822,Member
544,2018-04-06 13:45:43,2018-04-06 13:54:48,31290,17th St & Independence Ave SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W01288,Member
296,2018-04-05 18:16:42,2018-04-05 18:21:38,31274,10th & G St NW,31265,5th St & Massachusetts Ave NW,W00734,Member
109,2018-04-23 21:09:00,2018-04-23 21:10:50,31016,Clarendon Blvd & Pierce St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01337,Member
2045,2018-04-14 15:08:59,2018-04-14 15:43:04,31288,4th St & Madison Dr NW,31321,15th St & Constitution Ave NW,W23073,Casual
334,2018-04-16 17:11:33,2018-04-16 17:17:08,31219,10th St & Constitution Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W00731,Member
716,2018-04-19 11:17:05,2018-04-19 11:29:01,31129,15th St & Pennsylvania Ave NW/Pershing Park,31270,8th & D St NW,W22584,Casual
1277,2018-04-20 12:13:19,2018-04-20 12:34:37,31804,Anacostia Library,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21495,Member
580,2018-04-18 18:20:36,2018-04-18 18:30:17,31128,23rd & M St NW,31204,20th & E St NW,W21199,Member
1710,2018-04-22 14:59:36,2018-04-22 15:28:06,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31218,L'Enfant Plaza / 7th & C St SW,W23248,Casual
1611,2018-04-10 19:57:34,2018-04-10 20:24:26,31249,Jefferson Memorial,31288,4th St & Madison Dr NW,W21240,Casual
824,2018-04-22 21:50:13,2018-04-22 22:03:57,31204,20th & E St NW,31299,Connecticut Ave & R St NW,W21042,Casual
97,2018-04-25 17:22:48,2018-04-25 17:24:25,31005,Pentagon City Metro / 12th & S Hayes St,31004,Aurora Hills Community Ctr/18th & Hayes St,W22280,Member
529,2018-04-24 18:11:35,2018-04-24 18:20:25,31638,1st & H St NW,31612,D St & Maryland Ave NE,W22479,Member
724,2018-04-27 17:45:12,2018-04-27 17:57:17,31104,Adams Mill & Columbia Rd NW,31111,10th & U St NW,W23381,Member
1628,2018-04-03 10:43:48,2018-04-03 11:10:56,31200,Massachusetts Ave & Dupont Circle NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22709,Casual
672,2018-04-17 18:18:03,2018-04-17 18:29:15,31127,22nd & H St NW,31266,11th & M St NW,W00956,Member
972,2018-04-06 19:21:08,2018-04-06 19:37:21,31247,Jefferson Dr & 14th St SW,31228,8th & H St NW,W20283,Casual
1148,2018-04-24 07:48:09,2018-04-24 08:07:18,31114,18th St & Wyoming Ave NW,31232,7th & F St NW / National Portrait Gallery,W00407,Member
2081,2018-04-18 13:27:32,2018-04-18 14:02:14,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01129,Casual
361,2018-04-29 15:48:36,2018-04-29 15:54:38,31625,3rd & G St SE,31644,12th St & Pennsylvania Ave SE,W22791,Member
1242,2018-04-18 18:16:53,2018-04-18 18:37:35,31622,13th & D St NE,31247,Jefferson Dr & 14th St SW,W20481,Member
1029,2018-04-06 17:40:00,2018-04-06 17:57:09,31629,8th & East Capitol St NE,31262,11th & F St NW,W21661,Member
1400,2018-04-23 18:46:04,2018-04-23 19:09:24,31517,Union Market/6th St & Neal Pl NE,31516,Rhode Island Ave Metro,W20573,Member
325,2018-04-20 08:36:30,2018-04-20 08:41:56,31121,Calvert St & Woodley Pl NW,31116,California St & Florida Ave NW,W22995,Member
188,2018-04-20 08:54:58,2018-04-20 08:58:06,31278,18th & R St NW,31267,17th St & Massachusetts Ave NW,W21934,Member
413,2018-04-14 16:48:15,2018-04-14 16:55:08,31600,5th & K St NW,31270,8th & D St NW,W00027,Member
130,2018-04-15 14:30:01,2018-04-15 14:32:12,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W21888,Member
1002,2018-04-19 17:53:40,2018-04-19 18:10:22,31605,3rd & D St SE,31802,Good Hope Rd & MLK Ave SE,W20723,Member
287,2018-04-15 18:54:58,2018-04-15 18:59:45,31126,11th & Girard St NW,31602,Park Rd & Holmead Pl NW,W23261,Member
803,2018-04-26 08:21:46,2018-04-26 08:35:10,31506,1st & Rhode Island Ave NW,31637,North Capitol St & G Pl NE,W00303,Member
837,2018-04-23 16:45:52,2018-04-23 16:59:50,31037,Ballston Metro / N Stuart & 9th St N,31016,Clarendon Blvd & Pierce St,W21974,Member
8277,2018-04-06 14:20:04,2018-04-06 16:38:02,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W21416,Casual
454,2018-04-24 08:10:16,2018-04-24 08:17:51,31620,5th & F St NW,31642,New Jersey Ave & L St NW,W00695,Member
795,2018-04-28 13:49:58,2018-04-28 14:03:14,31101,14th & V St NW,31246,M St & Pennsylvania Ave NW,W01381,Member
572,2018-04-20 07:29:23,2018-04-20 07:38:55,31116,California St & Florida Ave NW,31233,17th & K St NW / Farragut Square,W22908,Member
480,2018-04-04 10:37:01,2018-04-04 10:45:02,31241,Thomas Circle,31242,18th St & Pennsylvania Ave NW,W01101,Member
623,2018-04-08 17:38:48,2018-04-08 17:49:11,31202,14th & R St NW,31600,5th & K St NW,W23229,Member
701,2018-04-28 20:10:50,2018-04-28 20:22:32,31265,5th St & Massachusetts Ave NW,31503,Florida Ave & R St NW,W20789,Member
1859,2018-04-29 10:12:54,2018-04-29 10:43:53,31254,15th & K St NW,31321,15th St & Constitution Ave NW,W21636,Casual
1835,2018-04-12 15:31:50,2018-04-12 16:02:26,31005,Pentagon City Metro / 12th & S Hayes St,31916,Potomac & Swann Ave,W01341,Member
451,2018-04-24 21:36:16,2018-04-24 21:43:47,31201,15th & P St NW,31110,20th St & Florida Ave NW,W20644,Member
2944,2018-04-01 17:37:08,2018-04-01 18:26:13,31217,USDA / 12th & C St SW,31212,21st & M St NW,W20148,Casual
486,2018-04-28 17:28:03,2018-04-28 17:36:09,31039,Wilson Blvd & N Quincy St,31036,George Mason Dr & Wilson Blvd,W21015,Member
1722,2018-04-11 09:19:48,2018-04-11 09:48:30,31406,14th & Upshur St NW,31251,12th & L St NW,W23162,Casual
406,2018-04-11 09:24:02,2018-04-11 09:30:49,31014,Lynn & 19th St North,31312,Wisconsin Ave & O St NW,W20919,Member
566,2018-04-19 20:24:15,2018-04-19 20:33:41,31232,7th & F St NW / National Portrait Gallery,31616,3rd & H St NE,W22352,Member
346,2018-04-14 08:08:27,2018-04-14 08:14:14,31114,18th St & Wyoming Ave NW,31212,21st & M St NW,W20874,Member
793,2018-04-15 10:32:58,2018-04-15 10:46:11,31034,N Randolph St & Fairfax Dr,31902,Wilson Blvd & N Illinois St ,W00943,Member
968,2018-04-12 18:04:47,2018-04-12 18:20:56,31257,22nd & I St NW / Foggy Bottom,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22247,Casual
831,2018-04-04 16:56:45,2018-04-04 17:10:36,32052,Key West Ave & Siesta Key Way,32045,Shady Grove Metro West,W22767,Member
271,2018-04-27 13:45:59,2018-04-27 13:50:31,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W22528,Member
671,2018-04-14 20:09:18,2018-04-14 20:20:30,31278,18th & R St NW,31202,14th & R St NW,W21144,Member
4087,2018-04-05 14:21:57,2018-04-05 15:30:04,31643,1st & D St SE,31258,Lincoln Memorial,W23218,Member
351,2018-04-23 18:29:14,2018-04-23 18:35:05,31221,18th & M St NW,31278,18th & R St NW,W01087,Member
10042,2018-04-27 21:27:23,2018-04-28 00:14:45,31257,22nd & I St NW / Foggy Bottom,31502,John McCormack Dr & Michigan Ave NE,W20459,Member
