duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1453,2018-02-21 14:44:16,2018-02-21 15:08:29,31234,20th & O St NW / Dupont South,31405,Georgia Ave & Emerson St NW,W00410,Member
248,2018-02-27 08:24:29,2018-02-27 08:28:37,31257,22nd & I St NW / Foggy Bottom,31220,US Dept of State / Virginia Ave & 21st St NW,W21038,Member
1568,2018-02-19 11:42:51,2018-02-19 12:08:59,31296,Columbia & Ontario Rd NW,31304,36th & Calvert St NW / Glover Park,W21733,Member
366,2018-02-02 20:38:45,2018-02-02 20:44:52,31612,D St & Maryland Ave NE,31632,15th & F St NE,W00510,Member
307,2018-02-27 09:07:31,2018-02-27 09:12:39,31614,11th & H St NE,31623,Columbus Circle / Union Station,W20225,Member
617,2018-02-26 08:07:20,2018-02-26 08:17:37,31116,California St & Florida Ave NW,31205,21st & I St NW,W00568,Member
1079,2018-02-22 09:35:26,2018-02-22 09:53:25,31119,14th & Belmont St NW,31637,North Capitol St & G Pl NE,W20013,Member
467,2018-02-27 15:24:30,2018-02-27 15:32:18,31255,24th & N St NW,31299,Connecticut Ave & R St NW,W22461,Member
1542,2018-02-05 19:21:37,2018-02-05 19:47:19,31279,19th & G St NW,31512,Neal St & Trinidad Ave NE,W20861,Member
381,2018-02-19 12:59:37,2018-02-19 13:05:58,31641,2nd St & Massachusetts Ave NE,31643,1st & D St SE,W01096,Member
1215,2018-02-26 00:13:41,2018-02-26 00:33:56,31237,25th St & Pennsylvania Ave NW,31108,4th & M St SW,W21670,Member
944,2018-02-09 06:49:54,2018-02-09 07:05:38,31623,Columbus Circle / Union Station,31261,21st St & Constitution Ave NW,W22117,Member
473,2018-02-03 10:14:31,2018-02-03 10:22:25,31244,4th & E St SW,31256,10th & E St NW,W01199,Casual
1645,2018-02-27 14:30:55,2018-02-27 14:58:20,31053,Columbia Pike & S Courthouse Rd,31110,20th St & Florida Ave NW,W21000,Member
235,2018-02-24 17:10:15,2018-02-24 17:14:10,31610,Eastern Market / 7th & North Carolina Ave SE,31612,D St & Maryland Ave NE,W20677,Member
199,2018-02-05 07:57:32,2018-02-05 08:00:51,31266,11th & M St NW,31230,Metro Center / 12th & G St NW,W22156,Member
320,2018-02-27 07:10:46,2018-02-27 07:16:06,31125,15th & W St NW,31200,Massachusetts Ave & Dupont Circle NW,W00946,Member
250,2018-02-14 15:41:05,2018-02-14 15:45:15,31238,14th & G St NW,31232,7th & F St NW / National Portrait Gallery,W20523,Member
641,2018-02-16 09:14:09,2018-02-16 09:24:50,31106,Calvert & Biltmore St NW,31233,17th & K St NW / Farragut Square,W20911,Casual
330,2018-02-16 05:54:42,2018-02-16 06:00:13,31603,1st & M St NE,31623,Columbus Circle / Union Station,W22667,Member
1233,2018-02-25 17:33:09,2018-02-25 17:53:42,31914,Lee Center,31903,Royal & Wilkes St,W21891,Member
890,2018-02-14 08:35:34,2018-02-14 08:50:25,31077,Iwo Jima Memorial/N Meade & 14th St N,31259,20th St & Virginia Ave NW,W21222,Member
232,2018-02-16 17:31:01,2018-02-16 17:34:54,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,32043,Veterans Pl & Pershing Dr ,W21847,Member
330,2018-02-22 12:09:13,2018-02-22 12:14:43,31103,16th & Harvard St NW,31101,14th & V St NW,W20082,Member
400,2018-02-11 15:01:23,2018-02-11 15:08:03,31299,Connecticut Ave & R St NW,31114,18th St & Wyoming Ave NW,W00552,Member
316,2018-02-22 21:57:18,2018-02-22 22:02:34,31022,Clarendon Metro / Wilson Blvd & N Highland St,31024,Virginia Square Metro / N Monroe St & 9th St N,W00237,Member
785,2018-02-16 17:49:51,2018-02-16 18:02:57,31206,19th & E Street NW,31201,15th & P St NW,W21563,Member
495,2018-02-24 12:12:43,2018-02-24 12:20:59,31243,4th & C St SW,31217,USDA / 12th & C St SW,W21304,Casual
8155,2018-02-03 14:28:11,2018-02-03 16:44:07,31072,31st & Woodrow St S,31072,31st & Woodrow St S,W20724,Casual
468,2018-02-26 09:09:18,2018-02-26 09:17:06,31901,Washington Blvd & N Frederick St,31037,Ballston Metro / N Stuart & 9th St N,W23395,Member
814,2018-02-01 13:40:43,2018-02-01 13:54:17,31124,14th & Irving St NW,31100,19th St & Pennsylvania Ave NW,W00024,Member
205,2018-02-24 16:10:18,2018-02-24 16:13:44,31269,3rd St & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00452,Member
451,2018-02-13 16:29:55,2018-02-13 16:37:26,31284,18th & C St NW,31230,Metro Center / 12th & G St NW,W20312,Member
117,2018-02-16 16:41:32,2018-02-16 16:43:30,31050,Barton St & 10th St N,31020,Wilson Blvd & Franklin Rd,W20727,Member
547,2018-02-06 10:35:54,2018-02-06 10:45:02,31254,15th & K St NW,31261,21st St & Constitution Ave NW,W20688,Member
238,2018-02-03 11:48:03,2018-02-03 11:52:02,31278,18th & R St NW,31201,15th & P St NW,W01296,Member
185,2018-02-05 18:22:14,2018-02-05 18:25:19,31408,Takoma Metro,32010,Philadelphia & Maple Ave,W20481,Member
584,2018-02-22 20:30:13,2018-02-22 20:39:57,31205,21st & I St NW,31298,15th & M St NW,W20256,Member
218,2018-02-13 07:34:41,2018-02-13 07:38:20,31257,22nd & I St NW / Foggy Bottom,31204,20th & E St NW,W20814,Member
531,2018-02-16 13:06:58,2018-02-16 13:15:50,31276,15th & L St NW,31274,10th & G St NW,W21744,Member
1572,2018-02-20 14:51:31,2018-02-20 15:17:44,31288,4th St & Madison Dr NW,31215,Georgetown Harbor / 30th St NW,W01073,Casual
445,2018-02-18 13:25:03,2018-02-18 13:32:28,31203,14th & Rhode Island Ave NW,31111,10th & U St NW,W01042,Member
833,2018-02-07 19:29:40,2018-02-07 19:43:33,31236,37th & O St NW / Georgetown University,31114,18th St & Wyoming Ave NW,W21970,Member
1144,2018-02-27 18:03:45,2018-02-27 18:22:50,31281,8th & O St NW,31122,16th & Irving St NW,w00765,Member
764,2018-02-28 08:07:43,2018-02-28 08:20:27,31624,North Capitol St & F St NW,31231,14th & D St NW / Ronald Reagan Building,W00451,Member
1425,2018-02-25 15:06:30,2018-02-25 15:30:15,31268,12th & U St NW,31225,C & O Canal & Wisconsin Ave NW,W21761,Member
266,2018-02-03 20:47:30,2018-02-03 20:51:56,31116,California St & Florida Ave NW,31201,15th & P St NW,W01408,Member
1330,2018-02-08 09:41:52,2018-02-08 10:04:03,32040,Friendship Blvd & Willard Ave,32000,Norfolk Ave & Fairmont St,W21853,Member
427,2018-02-07 17:46:09,2018-02-07 17:53:17,31294,7th & E St SW,31628,1st & K St SE,W23245,Member
956,2018-02-26 15:06:37,2018-02-26 15:22:33,31284,18th & C St NW,31272,Washington & Independence Ave SW/HHS,w00059,Member
1335,2018-02-21 17:37:09,2018-02-21 17:59:24,31272,Washington & Independence Ave SW/HHS,31247,Jefferson Dr & 14th St SW,W21428,Member
313,2018-02-24 14:08:42,2018-02-24 14:13:55,31265,5th St & Massachusetts Ave NW,31623,Columbus Circle / Union Station,W20696,Member
480,2018-02-19 14:39:38,2018-02-19 14:47:38,31246,M St & Pennsylvania Ave NW,31221,18th & M St NW,W00025,Member
391,2018-02-08 17:10:13,2018-02-08 17:16:45,31227,13th St & New York Ave NW,31286,11th & O St NW,W01111,Member
224,2018-02-06 11:59:38,2018-02-06 12:03:22,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W20095,Member
572,2018-02-15 08:30:23,2018-02-15 08:39:55,31295,Potomac & M St NW,31205,21st & I St NW,W00851,Member
580,2018-02-02 17:34:28,2018-02-02 17:44:08,31202,14th & R St NW,31109,7th & T St NW,W22960,Member
958,2018-02-22 07:32:51,2018-02-22 07:48:49,31223,Convention Center / 7th & M St NW,31234,20th & O St NW / Dupont South,W01179,Member
646,2018-02-28 08:49:42,2018-02-28 09:00:29,31110,20th St & Florida Ave NW,31225,C & O Canal & Wisconsin Ave NW,W23139,Member
2203,2018-02-28 15:04:40,2018-02-28 15:41:24,31610,Eastern Market / 7th & North Carolina Ave SE,31288,4th St & Madison Dr NW,W22757,Casual
426,2018-02-12 19:19:52,2018-02-12 19:26:59,31114,18th St & Wyoming Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20594,Member
964,2018-02-10 12:41:13,2018-02-10 12:57:18,31307,3000 Connecticut Ave NW / National Zoo,31241,Thomas Circle,W23252,Casual
174,2018-02-26 14:05:22,2018-02-26 14:08:16,31917,N Lynn St & Fairfax Dr,31014,Lynn & 19th St North,W00804,Member
152,2018-02-28 07:38:56,2018-02-28 07:41:28,31223,Convention Center / 7th & M St NW,31263,10th & K St NW,W20698,Member
1288,2018-02-08 17:43:14,2018-02-08 18:04:42,31264,6th St & Indiana Ave NW,31404,9th & Upshur St NW,W22200,Member
537,2018-02-13 17:43:03,2018-02-13 17:52:01,31647,7th St & Massachusetts Ave NE,31620,5th & F St NW,W00263,Member
181,2018-02-03 09:55:05,2018-02-03 09:58:06,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W20232,Member
385,2018-02-27 17:51:12,2018-02-27 17:57:37,31116,California St & Florida Ave NW,31119,14th & Belmont St NW,W22727,Member
617,2018-02-20 15:47:05,2018-02-20 15:57:23,31219,10th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W22581,Member
439,2018-02-05 20:48:22,2018-02-05 20:55:41,31239,Rhode Island & Connecticut Ave NW,31268,12th & U St NW,W23304,Member
668,2018-02-25 16:31:37,2018-02-25 16:42:46,31229,New Hampshire Ave & T St NW,31513,Rhode Island Ave & V St NE,W21032,Member
227,2018-02-24 14:53:58,2018-02-24 14:57:46,31124,14th & Irving St NW,31119,14th & Belmont St NW,W23003,Member
1551,2018-02-08 10:22:43,2018-02-08 10:48:35,31246,M St & Pennsylvania Ave NW,31258,Lincoln Memorial,W20029,Casual
838,2018-02-26 07:37:58,2018-02-26 07:51:56,31077,Iwo Jima Memorial/N Meade & 14th St N,31290,17th St & Independence Ave SW,W23334,Member
1368,2018-02-20 13:48:03,2018-02-20 14:10:52,31242,18th St & Pennsylvania Ave NW,31101,14th & V St NW,W20962,Member
400,2018-02-06 09:36:37,2018-02-06 09:43:18,31278,18th & R St NW,31253,19th & K St NW,W00354,Member
907,2018-02-20 10:45:49,2018-02-20 11:00:57,31638,1st & H St NW,31627,3rd & M St NE,W22441,Member
159,2018-02-02 09:48:35,2018-02-02 09:51:14,31627,3rd & M St NE,31645,6th & K St NE,W01025,Member
322,2018-02-06 16:14:34,2018-02-06 16:19:57,31108,4th & M St SW,31288,4th St & Madison Dr NW,W22483,Member
798,2018-02-15 07:36:39,2018-02-15 07:49:57,31010,S Glebe & Potomac Ave,31076,Shirlington Transit Center / S Quincy & Randolph St,W21729,Member
1222,2018-02-18 17:59:33,2018-02-18 18:19:56,31271,Constitution Ave & 2nd St NW/DOL,31231,14th & D St NW / Ronald Reagan Building,W01380,Casual
715,2018-02-22 09:32:15,2018-02-22 09:44:11,31214,17th & Corcoran St NW,31277,17th & G St NW,W23246,Member
3425,2018-02-28 09:41:23,2018-02-28 10:38:29,31200,Massachusetts Ave & Dupont Circle NW,31299,Connecticut Ave & R St NW,W22020,Member
454,2018-02-27 17:08:56,2018-02-27 17:16:31,31283,14th & L St NW,31119,14th & Belmont St NW,W22289,Member
134,2018-02-16 12:26:50,2018-02-16 12:29:04,31503,Florida Ave & R St NW,31509,New Jersey Ave & R St NW,W22472,Member
913,2018-02-24 11:30:07,2018-02-24 11:45:20,31102,11th & Kenyon St NW,31224,19th & L St NW,W00487,Member
312,2018-02-23 13:41:50,2018-02-23 13:47:02,31292,22nd St & Constitution Ave NW,31275,New Hampshire Ave & 24th St NW,W00303,Member
295,2018-02-07 21:22:19,2018-02-07 21:27:15,31103,16th & Harvard St NW,31214,17th & Corcoran St NW,W00347,Member
448,2018-02-22 06:13:58,2018-02-22 06:21:27,31643,1st & D St SE,31635,Potomac Ave & 8th St SE,W20899,Member
587,2018-02-21 08:08:44,2018-02-21 08:18:31,31917,N Lynn St & Fairfax Dr,31295,Potomac & M St NW,W23317,Member
676,2018-02-26 14:34:55,2018-02-26 14:46:12,31119,14th & Belmont St NW,31246,M St & Pennsylvania Ave NW,W22587,Member
404,2018-02-06 07:55:05,2018-02-06 08:01:50,31124,14th & Irving St NW,31114,18th St & Wyoming Ave NW,W22093,Member
284,2018-02-15 23:38:23,2018-02-15 23:43:07,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W22969,Member
1243,2018-02-08 07:26:57,2018-02-08 07:47:41,31316,Yuma St & Tenley Circle NW,31253,19th & K St NW,W20132,Member
219,2018-02-28 16:52:36,2018-02-28 16:56:15,31223,Convention Center / 7th & M St NW,31266,11th & M St NW,W22978,Member
887,2018-02-01 07:39:27,2018-02-01 07:54:15,31101,14th & V St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00510,Member
506,2018-02-02 20:51:35,2018-02-02 21:00:01,31229,New Hampshire Ave & T St NW,31229,New Hampshire Ave & T St NW,W21673,Member
396,2018-02-08 20:27:49,2018-02-08 20:34:25,32018,Needwood Rd & Eagles Head Ct,32037,King Farm Blvd & Pleasant Dr,W23303,Member
510,2018-02-11 18:04:48,2018-02-11 18:13:18,31125,15th & W St NW,31102,11th & Kenyon St NW,W22117,Member
537,2018-02-07 09:54:14,2018-02-07 10:03:12,31622,13th & D St NE,31269,3rd St & Pennsylvania Ave SE,W20209,Member
439,2018-02-13 19:15:29,2018-02-13 19:22:48,31213,17th & K St NW,31285,22nd & P ST NW,W21582,Member
321,2018-02-27 17:57:42,2018-02-27 18:03:03,31298,15th & M St NW,31201,15th & P St NW,W21263,Member
1256,2018-02-20 08:02:25,2018-02-20 08:23:22,31267,17th St & Massachusetts Ave NW,31208,M St & New Jersey Ave SE,W20899,Member
395,2018-02-13 19:40:30,2018-02-13 19:47:05,31200,Massachusetts Ave & Dupont Circle NW,31114,18th St & Wyoming Ave NW,W22224,Member
951,2018-02-23 09:05:06,2018-02-23 09:20:58,31105,14th & Harvard St NW,31127,22nd & H St NW,W21780,Member
521,2018-02-15 13:20:40,2018-02-15 13:29:22,31101,14th & V St NW,31201,15th & P St NW,W20009,Member
1115,2018-02-04 22:35:42,2018-02-04 22:54:17,31265,5th St & Massachusetts Ave NW,31285,22nd & P ST NW,W21285,Member
378,2018-02-27 13:26:51,2018-02-27 13:33:09,31624,North Capitol St & F St NW,31603,1st & M St NE,W21718,Member
347,2018-02-10 09:14:52,2018-02-10 09:20:39,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W20635,Member
437,2018-02-15 16:45:42,2018-02-15 16:52:59,31239,Rhode Island & Connecticut Ave NW,31202,14th & R St NW,W21117,Member
265,2018-02-23 18:31:11,2018-02-23 18:35:36,31233,17th & K St NW / Farragut Square,31267,17th St & Massachusetts Ave NW,W23301,Member
2778,2018-02-20 13:13:54,2018-02-20 14:00:13,31255,24th & N St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W23265,Casual
1412,2018-02-17 12:25:28,2018-02-17 12:49:01,31115,Columbia Rd & Georgia Ave NW,31246,M St & Pennsylvania Ave NW,W20848,Casual
6985,2018-02-27 12:15:16,2018-02-27 14:11:42,31123,14th & Girard St NW,31216,14th St & New York Ave NW,W22856,Member
199,2018-02-02 18:06:21,2018-02-02 18:09:40,31623,Columbus Circle / Union Station,31631,8th & F St NE,W20037,Member
797,2018-02-26 17:05:17,2018-02-26 17:18:34,31231,14th & D St NW / Ronald Reagan Building,31623,Columbus Circle / Union Station,W23055,Member
569,2018-02-07 18:05:20,2018-02-07 18:14:50,31110,20th St & Florida Ave NW,31125,15th & W St NW,W20660,Member
326,2018-02-20 16:05:30,2018-02-20 16:10:56,31012,26th & S Clark St,31003,15th & Crystal Dr,W22551,Member
857,2018-02-05 15:14:29,2018-02-05 15:28:47,31623,Columbus Circle / Union Station,31634,3rd & Tingey St SE,W00905,Member
284,2018-02-01 18:22:01,2018-02-01 18:26:46,31281,8th & O St NW,31232,7th & F St NW / National Portrait Gallery,W22727,Member
640,2018-02-09 17:17:51,2018-02-09 17:28:31,31624,North Capitol St & F St NW,31202,14th & R St NW,W22420,Member
1255,2018-02-01 08:58:20,2018-02-01 09:19:16,31278,18th & R St NW,31917,N Lynn St & Fairfax Dr,W00845,Member
753,2018-02-22 08:44:15,2018-02-22 08:56:49,31111,10th & U St NW,31250,20th & L St NW,W01292,Member
544,2018-02-20 18:14:49,2018-02-20 18:23:53,31604,3rd & H St NW,31218,L'Enfant Plaza / 7th & C St SW,W23052,Member
572,2018-02-08 23:00:03,2018-02-08 23:09:36,31232,7th & F St NW / National Portrait Gallery,31267,17th St & Massachusetts Ave NW,W01366,Member
382,2018-02-27 07:51:03,2018-02-27 07:57:25,31003,15th & Crystal Dr,31012,26th & S Clark St,W00346,Member
470,2018-02-26 17:09:23,2018-02-26 17:17:13,31206,19th & E Street NW,31233,17th & K St NW / Farragut Square,W21340,Member
213,2018-02-22 21:43:48,2018-02-22 21:47:22,31519,1st & O St NW,31600,5th & K St NW,W23307,Member
198,2018-02-18 20:43:20,2018-02-18 20:46:39,31615,6th & H St NE,31631,8th & F St NE,W22721,Member
777,2018-02-18 11:23:31,2018-02-18 11:36:28,32029,Offutt Ln & Chevy Chase Dr,31309,Fessenden St & Wisconsin Ave NW,W21151,Member
3127,2018-02-15 17:08:16,2018-02-15 18:00:23,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31258,Lincoln Memorial,W21638,Casual
663,2018-02-21 17:42:01,2018-02-21 17:53:05,31259,20th St & Virginia Ave NW,31230,Metro Center / 12th & G St NW,W00612,Member
1442,2018-02-03 04:28:03,2018-02-03 04:52:06,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W23203,Member
947,2018-02-27 06:10:29,2018-02-27 06:26:16,31611,13th & H St NE,31218,L'Enfant Plaza / 7th & C St SW,W23323,Member
1356,2018-02-27 20:18:59,2018-02-27 20:41:36,31221,18th & M St NW,31016,Clarendon Blvd & Pierce St,W22359,Member
1193,2018-02-26 07:14:04,2018-02-26 07:33:58,31602,Park Rd & Holmead Pl NW,31220,US Dept of State / Virginia Ave & 21st St NW,W21591,Member
746,2018-02-20 17:54:43,2018-02-20 18:07:10,31627,3rd & M St NE,31632,15th & F St NE,W22768,Member
509,2018-02-22 08:45:38,2018-02-22 08:54:08,31004,Aurora Hills Community Ctr/18th & Hayes St,31008,12th & Army Navy Dr,W21110,Member
317,2018-02-13 07:19:02,2018-02-13 07:24:20,31201,15th & P St NW,31268,12th & U St NW,W00224,Member
278,2018-02-21 18:42:16,2018-02-21 18:46:54,31124,14th & Irving St NW,31401,14th St & Spring Rd NW,W20317,Member
661,2018-02-15 15:46:38,2018-02-15 15:57:39,31212,21st & M St NW,31233,17th & K St NW / Farragut Square,W20095,Member
606,2018-02-19 04:14:53,2018-02-19 04:25:00,31207,Georgia Ave and Fairmont St NW,31404,9th & Upshur St NW,W21159,Member
228,2018-02-26 19:28:18,2018-02-26 19:32:06,31119,14th & Belmont St NW,31229,New Hampshire Ave & T St NW,W22820,Member
766,2018-02-14 07:52:39,2018-02-14 08:05:26,31321,15th St & Constitution Ave NW,31249,Jefferson Memorial,W20548,Member
501,2018-02-28 11:28:50,2018-02-28 11:37:12,31238,14th & G St NW,31638,1st & H St NW,W22538,Member
864,2018-02-24 13:59:41,2018-02-24 14:14:06,31101,14th & V St NW,31285,22nd & P ST NW,W22945,Member
1497,2018-02-01 12:41:41,2018-02-01 13:06:39,31258,Lincoln Memorial,31249,Jefferson Memorial,W20998,Member
453,2018-02-02 07:40:35,2018-02-02 07:48:08,31113,Columbia Rd & Belmont St NW,31124,14th & Irving St NW,W21217,Member
342,2018-02-14 18:00:21,2018-02-14 18:06:03,31205,21st & I St NW,31221,18th & M St NW,W22394,Member
290,2018-02-19 14:10:42,2018-02-19 14:15:33,31623,Columbus Circle / Union Station,31647,7th St & Massachusetts Ave NE,W01088,Member
477,2018-02-11 17:17:32,2018-02-11 17:25:30,31307,3000 Connecticut Ave NW / National Zoo,31116,California St & Florida Ave NW,W23368,Member
303,2018-02-24 18:41:49,2018-02-24 18:46:53,31111,10th & U St NW,31101,14th & V St NW,W01216,Member
490,2018-02-16 07:54:11,2018-02-16 08:02:22,31317,Wisconsin Ave & Ingomar St NW,32046,River Rd & Landy Ln,W21761,Member
709,2018-02-27 20:33:50,2018-02-27 20:45:40,31312,Wisconsin Ave & O St NW,31229,New Hampshire Ave & T St NW,W01329,Member
584,2018-02-28 22:08:05,2018-02-28 22:17:50,31223,Convention Center / 7th & M St NW,31627,3rd & M St NE,W00409,Member
527,2018-02-22 08:41:42,2018-02-22 08:50:30,31247,Jefferson Dr & 14th St SW,31243,4th & C St SW,W21498,Member
349,2018-02-05 09:21:42,2018-02-05 09:27:31,31604,3rd & H St NW,31230,Metro Center / 12th & G St NW,W21547,Member
545,2018-02-06 17:42:54,2018-02-06 17:52:00,31277,17th & G St NW,31201,15th & P St NW,W01155,Member
1370,2018-02-21 22:43:21,2018-02-21 23:06:11,31111,10th & U St NW,31634,3rd & Tingey St SE,W00265,Member
2771,2018-02-18 14:01:40,2018-02-18 14:47:51,31520,24th & R St NE / National Arboretum,31520,24th & R St NE / National Arboretum,W22665,Casual
380,2018-02-28 08:51:36,2018-02-28 08:57:56,31228,8th & H St NW,31231,14th & D St NW / Ronald Reagan Building,W20102,Member
438,2018-02-13 16:44:01,2018-02-13 16:51:19,31291,Vermont Ave & I St NW,31201,15th & P St NW,W00091,Member
665,2018-02-27 21:47:41,2018-02-27 21:58:46,31222,New York Ave & 15th St NW,31294,7th & E St SW,W20801,Member
416,2018-02-27 09:19:59,2018-02-27 09:26:55,31312,Wisconsin Ave & O St NW,31234,20th & O St NW / Dupont South,W20591,Member
687,2018-02-15 09:02:10,2018-02-15 09:13:38,31298,15th & M St NW,31252,21st St & Pennsylvania Ave NW,W00620,Member
4695,2018-02-21 15:06:43,2018-02-21 16:24:59,31226,34th St & Wisconsin Ave NW,31605,3rd & D St SE,W22775,Member
6111,2018-02-17 13:59:16,2018-02-17 15:41:07,31027,Key Blvd & N Quinn St,31077,Iwo Jima Memorial/N Meade & 14th St N,W20623,Casual
896,2018-02-03 15:18:22,2018-02-03 15:33:19,31295,Potomac & M St NW,31201,15th & P St NW,W23189,Member
240,2018-02-09 11:17:19,2018-02-09 11:21:20,31216,14th St & New York Ave NW,31251,12th & L St NW,W22119,Member
608,2018-02-22 08:09:50,2018-02-22 08:19:58,31265,5th St & Massachusetts Ave NW,31224,19th & L St NW,W01211,Member
520,2018-02-04 15:52:33,2018-02-04 16:01:14,31621,4th & D St NW / Judiciary Square,31603,1st & M St NE,w00644,Member
824,2018-02-25 23:01:08,2018-02-25 23:14:53,31508,Gallaudet / 8th St & Florida Ave NE,31603,1st & M St NE,W01406,Casual
362,2018-02-14 08:56:53,2018-02-14 09:02:55,31600,5th & K St NW,31238,14th & G St NW,W20360,Casual
206,2018-02-12 09:39:26,2018-02-12 09:42:53,31641,2nd St & Massachusetts Ave NE,31624,North Capitol St & F St NW,W21806,Member
916,2018-02-08 19:22:03,2018-02-08 19:37:20,31271,Constitution Ave & 2nd St NW/DOL,31266,11th & M St NW,W23207,Member
