duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
265,2018-10-02 16:13:51,2018-10-02 16:18:17,31012,26th & S Clark St,31003,Crystal Dr & 15th St S,W21437,Member
575,2018-10-11 11:54:09,2018-10-11 12:03:44,31053,Columbia Pike & S Courthouse Rd,31005,Pentagon City Metro / 12th & S Hayes St,W22104,Member
771,2018-10-24 21:37:41,2018-10-24 21:50:33,31246,M St & Pennsylvania Ave NW,31113,Columbia Rd & Belmont St NW,W20412,Member
214,2018-10-02 07:34:54,2018-10-02 07:38:28,31116,California St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00171,Member
1151,2018-10-31 18:20:01,2018-10-31 18:39:12,31125,15th & W St NW,31620,5th & F St NW,W23387,Casual
7698,2018-10-20 12:53:43,2018-10-20 15:02:01,31203,14th & Rhode Island Ave NW,31266,11th & M St NW,W22938,Casual
475,2018-10-10 16:03:40,2018-10-10 16:11:36,31292,22nd St & Constitution Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01054,Member
903,2018-10-22 14:36:44,2018-10-22 14:51:47,31279,19th & G St NW,31014,Lynn & 19th St North,W23530,Member
1176,2018-10-11 16:22:44,2018-10-11 16:42:20,31219,10th St & Constitution Ave NW,31207,Georgia Ave and Fairmont St NW,W00289,Member
640,2018-10-28 17:15:59,2018-10-28 17:26:40,31519,1st & O St NW,31111,10th & U St NW,W20628,Member
324,2018-10-16 17:20:53,2018-10-16 17:26:17,31047,Braddock Rd Metro,31083,Potomac Greens Dr & Slaters Ln,W23547,Member
639,2018-10-23 21:26:29,2018-10-23 21:37:08,31302,Wisconsin Ave & Newark St NW,31304,36th & Calvert St NW / Glover Park,W23606,Member
238,2018-10-28 12:55:41,2018-10-28 12:59:40,32068,Columbus Ave & Tribeca St,32069,Columbus Ave & Gramercy Blvd,W00878,Member
913,2018-10-05 16:23:03,2018-10-05 16:38:17,31255,24th & N St NW,31121,Calvert St & Woodley Pl NW,W21819,Member
544,2018-10-20 15:59:26,2018-10-20 16:08:31,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31300,Van Ness Metro / UDC,W21298,Casual
1362,2018-10-10 08:15:06,2018-10-10 08:37:49,31651,11th & Park Rd NW,31211,Kennedy Center,W23066,Member
552,2018-10-05 17:40:51,2018-10-05 17:50:04,31265,5th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W21254,Member
662,2018-10-10 17:59:20,2018-10-10 18:10:23,31630,15th & East Capitol St NE,31645,6th & K St NE,W23455,Member
601,2018-10-18 18:32:47,2018-10-18 18:42:48,31201,15th & P St NW,31278,18th & R St NW,W23779,Member
3405,2018-10-10 14:13:18,2018-10-10 15:10:03,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W23066,Casual
369,2018-10-01 09:57:58,2018-10-01 10:04:07,31128,23rd & M St NW,31260,23rd & E St NW ,W22917,Member
572,2018-10-04 16:02:56,2018-10-04 16:12:29,31298,15th & M St NW,31246,M St & Pennsylvania Ave NW,W00453,Member
1093,2018-10-19 16:25:07,2018-10-19 16:43:21,31287,10th St & L'Enfant Plaza SW,31616,3rd & H St NE,W00839,Member
3650,2018-10-07 11:41:50,2018-10-07 12:42:41,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31321,15th St & Constitution Ave NW,W23252,Member
1910,2018-10-07 12:44:46,2018-10-07 13:16:36,31404,9th & Upshur St NW,31608,8th & Eye St SE / Barracks Row,W00407,Member
1573,2018-10-20 15:50:18,2018-10-20 16:16:32,31272,Washington & Independence Ave SW/HHS,31277,17th & G St NW,W22194,Member
743,2018-10-01 16:38:17,2018-10-01 16:50:41,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21572,Member
497,2018-10-10 08:55:19,2018-10-10 09:03:37,31413,3rd & Underwood St NW,31416,14th & Luzon St NW,W23490,Member
498,2018-10-17 17:44:20,2018-10-17 17:52:38,31507,1st & Washington Hospital Center NW,31636,New Jersey Ave & N St NW/Dunbar HS,W21437,Member
326,2018-10-20 21:54:29,2018-10-20 21:59:55,31620,5th & F St NW,31624,North Capitol St & F St NW,W23196,Member
760,2018-10-24 18:29:46,2018-10-24 18:42:26,31299,Connecticut Ave & R St NW,31246,M St & Pennsylvania Ave NW,W21232,Member
462,2018-10-01 08:53:33,2018-10-01 09:01:15,31298,15th & M St NW,31252,21st St & Pennsylvania Ave NW,W22098,Member
849,2018-10-06 14:09:49,2018-10-06 14:23:58,31610,Eastern Market / 7th & North Carolina Ave SE,31634,3rd & Tingey St SE,W00873,Member
608,2018-10-02 18:26:08,2018-10-02 18:36:17,31295,Potomac & M St NW,31275,New Hampshire Ave & 24th St NW,W00846,Member
334,2018-10-26 17:10:21,2018-10-26 17:15:56,31255,24th & N St NW,31224,19th & L St NW,W23381,Member
561,2018-10-24 20:40:03,2018-10-24 20:49:25,31281,8th & O St NW,31222,New York Ave & 15th St NW,W20742,Member
688,2018-10-04 17:24:47,2018-10-04 17:36:16,31263,10th & K St NW,31109,7th & T St NW,W23540,Member
1732,2018-10-02 17:29:31,2018-10-02 17:58:23,31222,New York Ave & 15th St NW,31609,Maine Ave & 7th St SW,W00410,Member
483,2018-10-02 07:44:54,2018-10-02 07:52:58,31267,17th St & Massachusetts Ave NW,31216,14th St & New York Ave NW,W21089,Member
831,2018-10-29 08:03:59,2018-10-29 08:17:51,31118,3rd & Elm St NW,31232,7th & F St NW / National Portrait Gallery,W21538,Member
385,2018-10-16 20:34:03,2018-10-16 20:40:29,31201,15th & P St NW,31120,10th & Florida Ave NW,W22243,Member
181,2018-10-25 15:11:08,2018-10-25 15:14:10,31220,US Dept of State / Virginia Ave & 21st St NW,31279,19th & G St NW,W01299,Member
396,2018-10-16 14:26:09,2018-10-16 14:32:45,31647,7th St & Massachusetts Ave NE,31624,North Capitol St & F St NW,W22274,Member
591,2018-10-26 13:50:55,2018-10-26 14:00:47,31623,Columbus Circle / Union Station,31243,4th & C St SW,W22638,Member
385,2018-10-04 18:52:36,2018-10-04 18:59:01,31014,Lynn & 19th St North,31225,C & O Canal & Wisconsin Ave NW,W00131,Member
340,2018-10-17 10:04:09,2018-10-17 10:09:50,32075,White Flint Metro,32079,Executive Blvd & E Jefferson St,W20226,Member
554,2018-10-18 07:47:50,2018-10-18 07:57:05,31605,3rd & D St SE,31621,4th & D St NW / Judiciary Square,W21287,Member
352,2018-10-01 08:04:11,2018-10-01 08:10:04,31223,Convention Center / 7th & M St NW,31230,Metro Center / 12th & G St NW,W21319,Member
1691,2018-10-05 15:54:53,2018-10-05 16:23:05,31232,7th & F St NW / National Portrait Gallery,31625,3rd & G St SE,W21624,Member
1534,2018-10-13 17:47:29,2018-10-13 18:13:03,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W21777,Casual
354,2018-10-25 19:18:12,2018-10-25 19:24:06,31124,14th & Irving St NW,31120,10th & Florida Ave NW,W20708,Member
271,2018-10-02 11:24:05,2018-10-02 11:28:36,31213,17th & K St NW,31252,21st St & Pennsylvania Ave NW,W21716,Member
700,2018-10-05 17:18:58,2018-10-05 17:30:38,31238,14th & G St NW,31218,L'Enfant Plaza / 7th & C St SW,W20749,Member
1221,2018-10-05 08:59:08,2018-10-05 09:19:30,31508,Gallaudet / 8th St & Florida Ave NE,31108,4th & M St SW,W00179,Member
948,2018-10-13 12:27:38,2018-10-13 12:43:27,31108,4th & M St SW,31615,6th & H St NE,W21814,Member
880,2018-10-18 08:58:41,2018-10-18 09:13:21,31275,New Hampshire Ave & 24th St NW,31232,7th & F St NW / National Portrait Gallery,W20434,Member
714,2018-10-28 12:51:59,2018-10-28 13:03:54,31519,1st & O St NW,31201,15th & P St NW,W20703,Member
284,2018-10-05 19:39:22,2018-10-05 19:44:06,31600,5th & K St NW,31637,North Capitol St & G Pl NE,W00241,Member
380,2018-10-17 16:52:18,2018-10-17 16:58:38,31253,19th & K St NW,31285,22nd & P ST NW,W22309,Member
1407,2018-10-08 17:49:33,2018-10-08 18:13:00,31249,Jefferson Memorial,31272,Washington & Independence Ave SW/HHS,W21805,Member
357,2018-10-26 14:18:26,2018-10-26 14:24:23,31241,Thomas Circle,31214,17th & Corcoran St NW,W21762,Member
236,2018-10-07 05:35:53,2018-10-07 05:39:50,31053,Columbia Pike & S Courthouse Rd,31066,Columbia Pike & S Orme St,W00487,Casual
995,2018-10-09 17:32:06,2018-10-09 17:48:41,31242,18th St & Pennsylvania Ave NW,31506,1st & Rhode Island Ave NW,W20460,Member
552,2018-10-26 05:55:14,2018-10-26 06:04:26,31500,4th & W St NE,31639,2nd & G St NE,W20305,Member
1080,2018-10-14 13:50:10,2018-10-14 14:08:11,31627,3rd & M St NE,31511,12th & Irving St NE,W23692,Member
1073,2018-10-18 17:37:27,2018-10-18 17:55:20,31096,S Walter Reed Dr & 8th St S,31016,Clarendon Blvd & Pierce St,65043,Member
401,2018-10-31 16:06:15,2018-10-31 16:12:57,31203,14th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W23519,Member
1447,2018-10-26 18:05:03,2018-10-26 18:29:10,31507,1st & Washington Hospital Center NW,31508,Gallaudet / 8th St & Florida Ave NE,W23116,Member
708,2018-10-28 15:29:02,2018-10-28 15:40:50,31006,S Joyce & Army Navy Dr,31095,Army Navy Dr & S Nash St,W23610,Member
278,2018-10-21 10:47:54,2018-10-21 10:52:32,31110,20th St & Florida Ave NW,31104,Adams Mill & Columbia Rd NW,W21287,Member
230,2018-10-18 22:02:46,2018-10-18 22:06:36,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31051,Arlington Blvd & N Queen St,W22249,Member
153,2018-10-27 17:23:19,2018-10-27 17:25:52,31634,3rd & Tingey St SE,31208,M St & New Jersey Ave SE,W22664,Member
532,2018-10-08 08:57:07,2018-10-08 09:05:59,31630,15th & East Capitol St NE,31624,North Capitol St & F St NW,W20033,Member
789,2018-10-15 07:58:02,2018-10-15 08:11:11,31505,Eckington Pl & Q St NE,31600,5th & K St NW,W23672,Member
496,2018-10-13 10:35:17,2018-10-13 10:43:34,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31623,Columbus Circle / Union Station,W20893,Member
1037,2018-10-11 04:56:39,2018-10-11 05:13:56,31112,Harvard St & Adams Mill Rd NW,31314,34th & Water St NW,W01429,Member
8686,2018-10-14 21:02:08,2018-10-14 23:26:55,31241,Thomas Circle,31241,Thomas Circle,W23296,Casual
1640,2018-10-13 12:40:50,2018-10-13 13:08:10,31610,Eastern Market / 7th & North Carolina Ave SE,31219,10th St & Constitution Ave NW,W00840,Member
909,2018-10-02 19:27:05,2018-10-02 19:42:15,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W20969,Member
978,2018-10-31 13:58:53,2018-10-31 14:15:12,31292,22nd St & Constitution Ave NW,31270,8th & D St NW,W23800,Member
1033,2018-10-31 09:12:04,2018-10-31 09:29:17,31627,3rd & M St NE,31268,12th & U St NW,W21053,Member
426,2018-10-02 08:03:19,2018-10-02 08:10:26,31114,18th St & Wyoming Ave NW,31128,23rd & M St NW,W22861,Member
4477,2018-10-19 15:32:52,2018-10-19 16:47:29,31262,11th & F St NW,31247,Jefferson Dr & 14th St SW,W01393,Casual
4409,2018-10-30 19:44:10,2018-10-30 20:57:39,31270,8th & D St NW,31256,10th & E St NW,W22017,Casual
1225,2018-10-01 17:28:16,2018-10-01 17:48:42,31255,24th & N St NW,31102,11th & Kenyon St NW,W00341,Member
723,2018-10-30 21:06:30,2018-10-30 21:18:34,31267,17th St & Massachusetts Ave NW,31126,11th & Girard St NW,W21624,Member
3378,2018-10-20 15:44:28,2018-10-20 16:40:46,31270,8th & D St NW,31270,8th & D St NW,W22998,Casual
724,2018-10-12 18:26:03,2018-10-12 18:38:08,31224,19th & L St NW,31265,5th St & Massachusetts Ave NW,W21620,Member
1497,2018-10-29 12:24:24,2018-10-29 12:49:22,31272,Washington & Independence Ave SW/HHS,31271,Constitution Ave & 2nd St NW/DOL,W22102,Casual
1111,2018-10-14 15:03:33,2018-10-14 15:22:05,31232,7th & F St NW / National Portrait Gallery,31263,10th & K St NW,W20301,Member
779,2018-10-14 14:01:39,2018-10-14 14:14:39,31221,18th & M St NW,31261,21st St & Constitution Ave NW,W23535,Member
2159,2018-10-05 17:17:23,2018-10-05 17:53:23,31246,M St & Pennsylvania Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20759,Casual
1385,2018-10-08 17:18:36,2018-10-08 17:41:41,31225,C & O Canal & Wisconsin Ave NW,31251,12th & L St NW,W20958,Member
378,2018-10-30 14:54:51,2018-10-30 15:01:10,31232,7th & F St NW / National Portrait Gallery,31238,14th & G St NW,W23428,Member
230,2018-10-11 15:28:16,2018-10-11 15:32:07,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W22910,Member
261,2018-10-17 11:59:22,2018-10-17 12:03:43,31220,US Dept of State / Virginia Ave & 21st St NW,31242,18th St & Pennsylvania Ave NW,W22043,Member
396,2018-10-01 14:21:58,2018-10-01 14:28:35,31619,Lincoln Park / 13th & East Capitol St NE ,31269,3rd St & Pennsylvania Ave SE,W23485,Member
699,2018-10-20 02:47:13,2018-10-20 02:58:52,31500,4th & W St NE,31623,Columbus Circle / Union Station,70231,Member
667,2018-10-06 10:24:39,2018-10-06 10:35:47,31500,4th & W St NE,31616,3rd & H St NE,W23733,Member
5109,2018-10-07 21:54:45,2018-10-07 23:19:55,31247,Jefferson Dr & 14th St SW,31218,L'Enfant Plaza / 7th & C St SW,W23682,Casual
460,2018-10-06 12:26:05,2018-10-06 12:33:46,31101,14th & V St NW,31281,8th & O St NW,W23371,Member
163,2018-10-22 17:36:49,2018-10-22 17:39:33,31234,20th & O St NW / Dupont South,31212,21st & M St NW,W00778,Member
402,2018-10-09 17:39:27,2018-10-09 17:46:09,31624,North Capitol St & F St NW,31627,3rd & M St NE,W21304,Member
1342,2018-10-31 17:26:58,2018-10-31 17:49:21,31022,Clarendon Metro / Wilson Blvd & N Highland St,31247,Jefferson Dr & 14th St SW,W23177,Member
707,2018-10-12 08:18:36,2018-10-12 08:30:23,31025,Central Library / N Quincy St & 10th St N,31078,Arlington Blvd & S George Mason Dr/NFATC,W00453,Member
689,2018-10-26 15:54:18,2018-10-26 16:05:47,31227,13th St & New York Ave NW,31205,21st & I St NW,W00615,Member
1118,2018-10-22 08:56:29,2018-10-22 09:15:07,31642,New Jersey Ave & L St NW,31224,19th & L St NW,W22897,Member
468,2018-10-17 13:47:51,2018-10-17 13:55:40,31296,Columbia & Ontario Rd NW,31267,17th St & Massachusetts Ave NW,W00400,Member
296,2018-10-07 08:25:06,2018-10-07 08:30:02,31256,10th & E St NW,31600,5th & K St NW,65038,Member
328,2018-10-25 16:44:43,2018-10-25 16:50:11,31622,13th & D St NE,31612,D St & Maryland Ave NE,W21202,Member
401,2018-10-15 12:22:49,2018-10-15 12:29:30,31079,Lee Hwy & N Cleveland St,31031,15th & N Scott St,W01319,Casual
790,2018-10-21 14:39:00,2018-10-21 14:52:11,31109,7th & T St NW,31298,15th & M St NW,W20306,Member
535,2018-10-19 20:10:14,2018-10-19 20:19:09,31200,Massachusetts Ave & Dupont Circle NW,31280,11th & S St NW,W23086,Member
1719,2018-10-20 12:14:13,2018-10-20 12:42:52,31258,Lincoln Memorial,31249,Jefferson Memorial,W21415,Member
1815,2018-10-20 18:42:51,2018-10-20 19:13:06,31215,Georgetown Harbor / 30th St NW,31263,10th & K St NW,W23078,Casual
1841,2018-10-12 18:30:08,2018-10-12 19:00:50,31609,Maine Ave & 7th St SW,31002,Crystal Dr & 20th St S,W01042,Member
157,2018-10-02 15:26:59,2018-10-02 15:29:36,31316,Yuma St & Tenley Circle NW,31308,39th & Veazey St NW,W20089,Member
1184,2018-10-25 09:14:25,2018-10-25 09:34:09,31508,Gallaudet / 8th St & Florida Ave NE,31254,15th & K St NW,W22947,Member
862,2018-10-30 19:40:58,2018-10-30 19:55:21,32058,Sligo Ave & Carroll Ln,32043,Veterans Pl & Pershing Dr ,W21373,Member
234,2018-10-17 14:07:50,2018-10-17 14:11:44,31101,14th & V St NW,31229,New Hampshire Ave & T St NW,W22751,Member
360,2018-10-07 16:12:02,2018-10-07 16:18:03,31604,3rd & H St NW,31232,7th & F St NW / National Portrait Gallery,W01246,Member
525,2018-10-26 18:31:43,2018-10-26 18:40:28,31924,Wilson Blvd & N Troy St,31026,Washington Blvd & 10th St N,W00838,Member
1653,2018-10-20 17:10:54,2018-10-20 17:38:27,31045,Commerce St & Fayette St,31910,Potomac Ave & Main Line Blvd,E00141,Member
5746,2018-10-28 08:14:34,2018-10-28 09:50:20,31219,10th St & Constitution Ave NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W23218,Casual
478,2018-10-13 18:34:01,2018-10-13 18:41:59,31237,25th St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W22529,Member
1113,2018-10-13 15:34:18,2018-10-13 15:52:52,31505,Eckington Pl & Q St NE,31212,21st & M St NW,W01437,Member
680,2018-10-30 08:51:48,2018-10-30 09:03:09,31106,Calvert & Biltmore St NW,31233,17th & K St NW / Farragut Square,W21797,Member
872,2018-10-26 08:01:54,2018-10-26 08:16:26,31102,11th & Kenyon St NW,31200,Massachusetts Ave & Dupont Circle NW,W20151,Member
723,2018-10-28 09:39:29,2018-10-28 09:51:33,31278,18th & R St NW,31266,11th & M St NW,W23476,Member
804,2018-10-08 15:47:43,2018-10-08 16:01:07,31642,New Jersey Ave & L St NW,31500,4th & W St NE,W00404,Member
917,2018-10-19 14:01:13,2018-10-19 14:16:30,31049,Utah St & 11th St N ,31073,Washington Blvd & Walter Reed Dr ,E00125,Member
3729,2018-10-05 20:57:21,2018-10-05 21:59:31,31003,Crystal Dr & 15th St S,31008,12th & Army Navy Dr,W01081,Casual
2823,2018-10-05 21:48:13,2018-10-05 22:35:16,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W23470,Casual
1012,2018-10-03 21:23:03,2018-10-03 21:39:55,31638,1st & H St NW,31298,15th & M St NW,W01450,Member
2059,2018-10-07 15:58:58,2018-10-07 16:33:18,31628,1st & K St SE,31010,S Glebe & Potomac Ave,W23619,Member
718,2018-10-29 06:48:02,2018-10-29 07:00:01,31406,14th & Upshur St NW,31104,Adams Mill & Columbia Rd NW,W00159,Member
213,2018-10-10 18:01:42,2018-10-10 18:05:16,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W23088,Member
653,2018-10-16 20:25:29,2018-10-16 20:36:23,31202,14th & R St NW,31299,Connecticut Ave & R St NW,W20050,Casual
481,2018-10-05 15:05:24,2018-10-05 15:13:25,31201,15th & P St NW,31212,21st & M St NW,W21536,Member
634,2018-10-07 11:16:57,2018-10-07 11:27:31,31106,Calvert & Biltmore St NW,31101,14th & V St NW,W23595,Member
959,2018-10-17 16:18:09,2018-10-17 16:34:09,31216,14th St & New York Ave NW,31101,14th & V St NW,W22055,Casual
1033,2018-10-27 13:37:57,2018-10-27 13:55:11,31243,4th & C St SW,31620,5th & F St NW,W21873,Casual
1690,2018-10-07 18:56:54,2018-10-07 19:25:05,31109,7th & T St NW,31278,18th & R St NW,W22469,Member
986,2018-10-15 14:10:39,2018-10-15 14:27:06,31239,Rhode Island & Connecticut Ave NW,31602,Park Rd & Holmead Pl NW,W22416,Member
640,2018-10-09 17:30:45,2018-10-09 17:41:25,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W21637,Member
2406,2018-10-04 14:07:59,2018-10-04 14:48:05,31228,8th & H St NW,31230,Metro Center / 12th & G St NW,W23625,Casual
836,2018-10-10 07:18:27,2018-10-10 07:32:23,31307,3000 Connecticut Ave NW / National Zoo,31308,39th & Veazey St NW,W22965,Member
757,2018-10-13 00:19:17,2018-10-13 00:31:54,31404,9th & Upshur St NW,31117,15th & Euclid St  NW,W23531,Member
753,2018-10-07 15:19:20,2018-10-07 15:31:54,31255,24th & N St NW,31113,Columbia Rd & Belmont St NW,W23311,Casual
711,2018-10-10 15:00:34,2018-10-10 15:12:25,31231,14th & D St NW / Ronald Reagan Building,31224,19th & L St NW,23752,Member
858,2018-10-19 17:07:35,2018-10-19 17:21:54,31627,3rd & M St NE,31626,15th St & Massachusetts Ave SE,W21891,Member
324,2018-10-08 18:44:48,2018-10-08 18:50:13,31022,Clarendon Metro / Wilson Blvd & N Highland St,31065,N Pershing Dr & Wayne St,W00724,Member
387,2018-10-04 17:42:57,2018-10-04 17:49:24,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W21256,Member
868,2018-10-14 10:04:51,2018-10-14 10:19:20,31245,7th & R St NW / Shaw Library,31627,3rd & M St NE,W00567,Member
2989,2018-10-07 13:26:49,2018-10-07 14:16:39,31077,Iwo Jima Memorial/N Meade & 14th St N,31071,Long Bridge Park/Long Bridge Dr & 6th St S,W20759,Member
621,2018-10-03 18:50:31,2018-10-03 19:00:53,31290,17th St & Independence Ave SW,31238,14th & G St NW,W00834,Member
261,2018-10-15 09:06:37,2018-10-15 09:10:59,31083,Potomac Greens Dr & Slaters Ln,31047,Braddock Rd Metro,W20504,Member
741,2018-10-12 15:23:35,2018-10-12 15:35:56,31265,5th St & Massachusetts Ave NW,31128,23rd & M St NW,70105,Member
412,2018-10-09 17:49:22,2018-10-09 17:56:14,31227,13th St & New York Ave NW,31279,19th & G St NW,W00487,Member
436,2018-10-16 18:20:32,2018-10-16 18:27:49,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W23637,Member
267,2018-10-10 18:05:10,2018-10-10 18:09:38,31602,Park Rd & Holmead Pl NW,31101,14th & V St NW,E00037,Member
398,2018-10-31 17:16:42,2018-10-31 17:23:20,31628,1st & K St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00359,Member
702,2018-10-26 13:07:43,2018-10-26 13:19:25,31205,21st & I St NW,31246,M St & Pennsylvania Ave NW,W23491,Member
498,2018-10-04 07:52:59,2018-10-04 08:01:17,31517,Union Market/6th St & Neal Pl NE,31624,North Capitol St & F St NW,W23399,Member
876,2018-10-16 19:26:14,2018-10-16 19:40:50,31251,12th & L St NW,31215,Georgetown Harbor / 30th St NW,W00594,Member
217,2018-10-30 19:29:02,2018-10-30 19:32:39,32062,Wheaton Metro/Georgia Ave & Reedie Dr,32065,Grandview & Blueridge Ave,W23788,Member
1311,2018-10-21 13:14:53,2018-10-21 13:36:45,31103,16th & Harvard St NW,31233,17th & K St NW / Farragut Square,W00341,Member
1133,2018-10-17 07:37:11,2018-10-17 07:56:05,31265,5th St & Massachusetts Ave NW,31299,Connecticut Ave & R St NW,W00748,Member
227,2018-10-20 12:12:13,2018-10-20 12:16:01,31124,14th & Irving St NW,31101,14th & V St NW,W23624,Member
686,2018-10-22 16:36:06,2018-10-22 16:47:32,31263,10th & K St NW,31205,21st & I St NW,W23494,Member
1956,2018-10-23 12:25:53,2018-10-23 12:58:29,31229,New Hampshire Ave & T St NW,31293,31st & Water St NW,W00739,Member
488,2018-10-20 11:41:46,2018-10-20 11:49:55,31046,Henry St & Pendleton St,31086,Mount Vernon Ave & E Del Ray Ave,W21372,Member
743,2018-10-23 18:03:20,2018-10-23 18:15:43,31129,15th St & Pennsylvania Ave NW/Pershing Park,31270,8th & D St NW,W22964,Casual
3543,2018-10-16 17:07:24,2018-10-16 18:06:27,31221,18th & M St NW,31907,Franklin & S Washington St,W00425,Casual
