duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1361,2018-09-28 10:54:17,2018-09-28 11:16:59,31406,14th & Upshur St NW,31276,15th & L St NW,W00398,Member
899,2018-09-17 20:21:43,2018-09-17 20:36:43,31638,1st & H St NW,31208,M St & New Jersey Ave SE,w00765,Casual
673,2018-09-02 17:35:31,2018-09-02 17:46:45,31231,14th & D St NW / Ronald Reagan Building,31219,10th St & Constitution Ave NW,W22594,Casual
714,2018-09-12 19:19:04,2018-09-12 19:30:59,31264,6th St & Indiana Ave NW,31627,3rd & M St NE,W00789,Member
510,2018-09-02 11:40:58,2018-09-02 11:49:28,31107,Lamont & Mt Pleasant NW,31400,Georgia & New Hampshire Ave NW,W20830,Member
671,2018-09-21 17:58:12,2018-09-21 18:09:23,31274,10th & G St NW,31111,10th & U St NW,W20549,Member
373,2018-09-16 13:27:00,2018-09-16 13:33:13,31247,Jefferson Dr & 14th St SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W23623,Member
805,2018-09-22 15:01:56,2018-09-22 15:15:21,31267,17th St & Massachusetts Ave NW,31636,New Jersey Ave & N St NW/Dunbar HS,W23330,Member
919,2018-09-26 17:17:19,2018-09-26 17:32:38,31253,19th & K St NW,31111,10th & U St NW,W21241,Member
768,2018-09-05 17:29:55,2018-09-05 17:42:43,31108,4th & M St SW,31228,8th & H St NW,W22414,Member
331,2018-09-27 07:13:51,2018-09-27 07:19:23,31043,Saint Asaph St & Pendleton  St,31047,Braddock Rd Metro,W21741,Member
778,2018-09-23 04:57:56,2018-09-23 05:10:55,31053,Columbia Pike & S Courthouse Rd,31005,Pentagon City Metro / 12th & S Hayes St,W22428,Casual
484,2018-09-15 14:51:52,2018-09-15 14:59:56,31081,Duke St & John Carlyle St,31044,King St & Patrick St,W01092,Member
880,2018-09-27 17:21:08,2018-09-27 17:35:49,31235,19th St & Constitution Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20898,Casual
1001,2018-09-19 08:10:08,2018-09-19 08:26:50,31302,Wisconsin Ave & Newark St NW,31285,22nd & P ST NW,W22358,Member
511,2018-09-09 16:48:17,2018-09-09 16:56:48,31241,Thomas Circle,31278,18th & R St NW,W21586,Member
159,2018-09-06 19:59:46,2018-09-06 20:02:25,32026,Carroll & Ethan Allen Ave,32025,Carroll & Westmoreland Ave,W20500,Member
1464,2018-09-02 11:37:25,2018-09-02 12:01:50,31401,14th St & Spring Rd NW,31515,Fort Totten Metro,W22420,Member
255,2018-09-15 18:15:41,2018-09-15 18:19:57,31114,18th St & Wyoming Ave NW,31296,Columbia & Ontario Rd NW,W23124,Member
1633,2018-09-21 08:07:43,2018-09-21 08:34:56,31416,14th & Luzon St NW,31216,14th St & New York Ave NW,W23538,Member
411,2018-09-23 16:10:46,2018-09-23 16:17:38,31278,18th & R St NW,31101,14th & V St NW,W22188,Member
222,2018-09-15 22:19:58,2018-09-15 22:23:41,31125,15th & W St NW,31202,14th & R St NW,W20993,Member
621,2018-09-27 13:36:05,2018-09-27 13:46:26,31505,Eckington Pl & Q St NE,31120,10th & Florida Ave NW,W00070,Member
1082,2018-09-04 20:07:20,2018-09-04 20:25:22,31203,14th & Rhode Island Ave NW,31118,3rd & Elm St NW,W00055,Member
258,2018-09-02 18:33:30,2018-09-02 18:37:48,31119,14th & Belmont St NW,31111,10th & U St NW,W01171,Member
660,2018-09-19 11:04:54,2018-09-19 11:15:54,31116,California St & Florida Ave NW,31224,19th & L St NW,W00835,Member
183,2018-09-20 17:30:27,2018-09-20 17:33:30,31103,16th & Harvard St NW,31104,Adams Mill & Columbia Rd NW,W22253,Member
741,2018-09-18 17:02:48,2018-09-18 17:15:10,32210,Town Center Pkwy & Bowman Towne Dr,32225,Reston Pkwy & Spectrum Dr,E00138,Member
300,2018-09-13 06:26:11,2018-09-13 06:31:11,31286,11th & O St NW,31223,Convention Center / 7th & M St NW,W21714,Member
228,2018-09-30 17:03:20,2018-09-30 17:07:09,31202,14th & R St NW,31267,17th St & Massachusetts Ave NW,W22358,Member
1225,2018-09-18 19:29:44,2018-09-18 19:50:10,31321,15th St & Constitution Ave NW,31101,14th & V St NW,W00630,Member
125,2018-09-29 13:41:43,2018-09-29 13:43:49,31513,Rhode Island Ave & V St NE,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W22745,Member
735,2018-09-07 08:36:31,2018-09-07 08:48:47,31228,8th & H St NW,31200,Massachusetts Ave & Dupont Circle NW,W22837,Member
1878,2018-09-03 16:49:59,2018-09-03 17:21:18,31203,14th & Rhode Island Ave NW,31258,Lincoln Memorial,W01484,Casual
1407,2018-09-10 10:01:26,2018-09-10 10:24:54,31249,Jefferson Memorial,31249,Jefferson Memorial,W00991,Casual
1414,2018-09-05 16:43:49,2018-09-05 17:07:24,31247,Jefferson Dr & 14th St SW,31222,New York Ave & 15th St NW,W21746,Casual
704,2018-09-12 21:53:31,2018-09-12 22:05:16,31609,Maine Ave & 7th St SW,31208,M St & New Jersey Ave SE,W22125,Member
80,2018-09-05 08:36:11,2018-09-05 08:37:31,31122,16th & Irving St NW,31122,16th & Irving St NW,W21142,Member
712,2018-09-12 08:44:36,2018-09-12 08:56:28,31519,1st & O St NW,31283,14th & L St NW,W20252,Member
559,2018-09-11 23:39:55,2018-09-11 23:49:14,31037,Ballston Metro / N Stuart & 9th St N,31069,Pershing & N George Mason Dr,W20422,Member
444,2018-09-06 08:35:04,2018-09-06 08:42:28,31117,15th & Euclid St  NW,31241,Thomas Circle,W22764,Member
306,2018-09-09 10:45:51,2018-09-09 10:50:57,31640,Maryland Ave & E St NE,31641,2nd St & Massachusetts Ave NE,W23443,Member
461,2018-09-20 15:46:38,2018-09-20 15:54:19,31101,14th & V St NW,31283,14th & L St NW,E00144,Member
919,2018-09-05 20:19:23,2018-09-05 20:34:42,31286,11th & O St NW,31642,New Jersey Ave & L St NW,W23456,Member
714,2018-09-19 10:34:48,2018-09-19 10:46:42,31114,18th St & Wyoming Ave NW,31257,22nd & I St NW / Foggy Bottom,W01260,Member
2255,2018-09-04 11:32:24,2018-09-04 12:10:00,31215,Georgetown Harbor / 30th St NW,31227,13th St & New York Ave NW,W21844,Member
562,2018-09-27 12:54:11,2018-09-27 13:03:33,31007,Crystal City Metro / 18th & Bell St,31091,S Joyce & 16th St S,W01128,Member
798,2018-09-13 18:25:49,2018-09-13 18:39:08,31288,4th St & Madison Dr NW,31286,11th & O St NW,W22358,Member
1446,2018-09-01 15:25:24,2018-09-01 15:49:31,31258,Lincoln Memorial,31258,Lincoln Memorial,W23065,Casual
389,2018-09-24 18:34:17,2018-09-24 18:40:46,31230,Metro Center / 12th & G St NW,31600,5th & K St NW,W21370,Member
4642,2018-09-01 18:55:45,2018-09-01 20:13:08,31261,21st St & Constitution Ave NW,31270,8th & D St NW,W22919,Member
575,2018-09-13 19:13:50,2018-09-13 19:23:26,31628,1st & K St SE,31639,2nd & G St NE,W20569,Member
1406,2018-09-30 14:07:28,2018-09-30 14:30:54,31218,L'Enfant Plaza / 7th & C St SW,31238,14th & G St NW,W21387,Member
167,2018-09-13 06:50:52,2018-09-13 06:53:40,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W20366,Member
501,2018-09-22 23:23:32,2018-09-22 23:31:54,31627,3rd & M St NE,31627,3rd & M St NE,W22516,Casual
207,2018-09-15 15:46:24,2018-09-15 15:49:52,31245,7th & R St NW / Shaw Library,31223,Convention Center / 7th & M St NW,W22945,Member
722,2018-09-15 13:28:53,2018-09-15 13:40:55,31109,7th & T St NW,31111,10th & U St NW,W23464,Member
5709,2018-09-02 12:31:24,2018-09-02 14:06:33,31219,10th St & Constitution Ave NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20601,Casual
10314,2018-09-01 14:43:16,2018-09-01 17:35:10,31633,Independence Ave & L'Enfant Plaza SW/DOE,31321,15th St & Constitution Ave NW,W22530,Casual
382,2018-09-12 17:44:43,2018-09-12 17:51:06,31286,11th & O St NW,31241,Thomas Circle,W20995,Member
2512,2018-09-03 16:35:11,2018-09-03 17:17:03,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31230,Metro Center / 12th & G St NW,W21317,Casual
2270,2018-09-08 09:19:51,2018-09-08 09:57:42,31213,17th & K St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21985,Casual
424,2018-09-07 07:41:54,2018-09-07 07:48:58,31510,18th St & Rhode Island Ave NE,31516,Rhode Island Ave Metro,W00815,Member
360,2018-09-21 16:54:57,2018-09-21 17:00:57,31232,9th & F St NW / National Portrait Gallery,31223,Convention Center / 7th & M St NW,W21631,Member
5776,2018-09-02 07:19:12,2018-09-02 08:55:28,31220,US Dept of State / Virginia Ave & 21st St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W23049,Member
1414,2018-09-14 17:39:04,2018-09-14 18:02:39,31108,4th & M St SW,31620,5th & F St NW,W20295,Member
504,2018-09-19 22:51:42,2018-09-19 23:00:07,31236,37th & O St NW / Georgetown University,31128,23rd & M St NW,W00535,Casual
118,2018-09-19 15:19:31,2018-09-19 15:21:30,31272,Washington & Independence Ave SW/HHS,31272,Washington & Independence Ave SW/HHS,W20294,Member
1933,2018-09-28 12:54:50,2018-09-28 13:27:03,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31290,17th St & Independence Ave SW,W00312,Casual
274,2018-09-08 10:50:44,2018-09-08 10:55:18,31104,Adams Mill & Columbia Rd NW,31123,14th & Girard St NW,W22098,Member
508,2018-09-25 23:50:56,2018-09-25 23:59:25,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W23076,Member
1541,2018-09-16 19:15:20,2018-09-16 19:41:02,31273,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,W23413,Member
701,2018-09-16 14:32:08,2018-09-16 14:43:49,31401,14th St & Spring Rd NW,31119,14th & Belmont St NW,W22495,Casual
164,2018-09-19 19:32:23,2018-09-19 19:35:07,31643,1st & D St SE,31628,1st & K St SE,W23413,Member
1507,2018-09-15 12:49:05,2018-09-15 13:14:13,31233,17th & K St NW / Farragut Square,31614,11th & H St NE,W00681,Casual
65,2018-09-05 08:34:24,2018-09-05 08:35:29,31515,Fort Totten Metro,31515,Fort Totten Metro,W22468,Member
566,2018-09-07 19:55:00,2018-09-07 20:04:27,31623,Columbus Circle / Union Station,31605,3rd & D St SE,W20215,Member
481,2018-09-14 18:03:24,2018-09-14 18:11:26,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22542,Member
552,2018-09-20 12:16:27,2018-09-20 12:25:40,31116,California St & Florida Ave NW,31298,15th & M St NW,W23206,Casual
543,2018-09-28 14:17:49,2018-09-28 14:26:52,31505,Eckington Pl & Q St NE,31642,New Jersey Ave & L St NW,W22548,Member
2818,2018-09-02 18:56:32,2018-09-02 19:43:30,31293,31st & Water St NW,32055,Woodmont Ave & Strathmore St,W21408,Member
963,2018-09-18 09:30:32,2018-09-18 09:46:36,31124,14th & Irving St NW,31251,12th & L St NW,W01315,Member
236,2018-09-15 09:53:46,2018-09-15 09:57:42,31119,14th & Belmont St NW,31229,New Hampshire Ave & T St NW,W22180,Member
667,2018-09-07 08:04:42,2018-09-07 08:15:49,31201,15th & P St NW,31205,21st & I St NW,W20808,Member
1254,2018-09-07 07:52:12,2018-09-07 08:13:06,31500,4th & W St NE,31616,3rd & H St NE,W00333,Member
129,2018-09-24 12:45:48,2018-09-24 12:47:58,31256,10th & E St NW,31232,9th & F St NW / National Portrait Gallery,70159,Member
1217,2018-09-13 23:08:02,2018-09-13 23:28:19,31239,Rhode Island & Connecticut Ave NW,31124,14th & Irving St NW,W22363,Member
1498,2018-09-26 16:43:39,2018-09-26 17:08:38,31608,8th & Eye St SE / Barracks Row,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22292,Casual
250,2018-09-28 19:42:04,2018-09-28 19:46:15,31643,1st & D St SE,31628,1st & K St SE,W22716,Member
1399,2018-09-28 13:06:44,2018-09-28 13:30:03,31219,10th St & Constitution Ave NW,31258,Lincoln Memorial,W20715,Member
1060,2018-09-13 13:35:28,2018-09-13 13:53:09,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31290,17th St & Independence Ave SW,W00241,Casual
1317,2018-09-25 18:18:21,2018-09-25 18:40:18,31266,11th & M St NW,31209,1st & N St  SE,W22695,Member
473,2018-09-22 22:32:30,2018-09-22 22:40:23,31254,15th & K St NW,31203,14th & Rhode Island Ave NW,W01134,Member
971,2018-09-22 12:25:55,2018-09-22 12:42:07,31610,Eastern Market / 7th & North Carolina Ave SE,31517,Union Market/6th St & Neal Pl NE,W01356,Casual
834,2018-09-08 22:43:55,2018-09-08 22:57:50,31318,Connecticut Ave & Yuma St NW,31299,Connecticut Ave & R St NW,W00796,Member
295,2018-09-06 11:11:11,2018-09-06 11:16:07,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W22891,Member
3205,2018-09-16 16:51:01,2018-09-16 17:44:27,31288,4th St & Madison Dr NW,31631,8th & F St NE,W20574,Member
662,2018-09-22 21:36:04,2018-09-22 21:47:06,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W22343,Casual
2008,2018-09-25 11:04:35,2018-09-25 11:38:03,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01291,Casual
884,2018-09-20 16:14:46,2018-09-20 16:29:31,31249,Jefferson Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23603,Casual
8747,2018-09-01 15:01:27,2018-09-01 17:27:14,31247,Jefferson Dr & 14th St SW,31217,USDA / 12th & C St SW,W23429,Casual
500,2018-09-06 08:45:59,2018-09-06 08:54:19,31519,1st & O St NW,31264,6th St & Indiana Ave NW,W00133,Member
641,2018-09-04 17:20:04,2018-09-04 17:30:46,31321,15th St & Constitution Ave NW,31277,17th & G St NW,W20728,Casual
964,2018-09-22 12:08:57,2018-09-22 12:25:02,31009,Crystal Dr & 27th St S,31006,S Joyce & Army Navy Dr,W21806,Member
336,2018-09-13 20:22:27,2018-09-13 20:28:03,31101,14th & V St NW,31114,18th St & Wyoming Ave NW,W00972,Member
325,2018-09-24 16:13:43,2018-09-24 16:19:08,31649,14th & Newton St NW,31122,16th & Irving St NW,W01255,Member
991,2018-09-30 12:06:54,2018-09-30 12:23:26,31400,Georgia & New Hampshire Ave NW,31213,17th & K St NW,W01026,Member
324,2018-09-30 14:15:09,2018-09-30 14:20:33,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W21343,Casual
684,2018-09-07 00:03:55,2018-09-07 00:15:20,31269,3rd St & Pennsylvania Ave SE,31639,2nd & G St NE,W23397,Member
753,2018-09-11 07:57:50,2018-09-11 08:10:23,32204,Tysons Corner Station,32206,Jones Branch & Westbranch Dr,W23259,Member
556,2018-09-22 22:16:50,2018-09-22 22:26:06,31290,17th St & Independence Ave SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22343,Casual
296,2018-09-28 17:32:23,2018-09-28 17:37:20,31100,19th St & Pennsylvania Ave NW,31227,13th St & New York Ave NW,W20087,Casual
728,2018-09-10 21:34:46,2018-09-10 21:46:55,31200,Massachusetts Ave & Dupont Circle NW,31117,15th & Euclid St  NW,W22816,Casual
8554,2018-09-18 20:09:29,2018-09-18 22:32:03,31250,20th & L St NW,31264,6th St & Indiana Ave NW,W21801,Member
353,2018-09-15 18:53:55,2018-09-15 18:59:48,31227,13th St & New York Ave NW,31241,Thomas Circle,W21366,Member
405,2018-09-27 07:44:21,2018-09-27 07:51:07,31269,3rd St & Pennsylvania Ave SE,31272,Washington & Independence Ave SW/HHS,W00997,Member
883,2018-09-04 07:39:25,2018-09-04 07:54:08,31623,Columbus Circle / Union Station,31209,1st & N St  SE,W23271,Member
368,2018-09-29 08:50:29,2018-09-29 08:56:37,31202,14th & R St NW,31268,12th & U St NW,W23674,Member
5268,2018-09-02 14:55:47,2018-09-02 16:23:35,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W23021,Casual
1698,2018-09-19 17:35:56,2018-09-19 18:04:14,31623,Columbus Circle / Union Station,31288,4th St & Madison Dr NW,W00266,Casual
338,2018-09-28 13:14:21,2018-09-28 13:20:00,31268,12th & U St NW,31267,17th St & Massachusetts Ave NW,W22726,Member
1597,2018-09-30 17:54:51,2018-09-30 18:21:29,31271,Constitution Ave & 2nd St NW/DOL,31222,New York Ave & 15th St NW,W23206,Member
279,2018-09-07 15:44:29,2018-09-07 15:49:09,31044,King St & Patrick St,31048,King St Metro South,W21701,Member
943,2018-09-11 20:07:51,2018-09-11 20:23:35,31600,5th & K St NW,31500,4th & W St NE,W23095,Member
848,2018-09-11 08:03:01,2018-09-11 08:17:10,31624,North Capitol St & F St NW,31206,19th & E Street NW,W01310,Member
657,2018-09-12 17:14:51,2018-09-12 17:25:48,31291,Vermont Ave & I St NW,31281,8th & O St NW,W21256,Member
398,2018-09-19 09:02:54,2018-09-19 09:09:32,31234,20th & O St NW / Dupont South,31297,Virginia Ave & 25th St NW,W22544,Member
1703,2018-09-15 13:11:26,2018-09-15 13:39:49,31232,9th & F St NW / National Portrait Gallery,31643,1st & D St SE,W22027,Casual
479,2018-09-03 00:25:36,2018-09-03 00:33:36,31214,17th & Corcoran St NW,31111,10th & U St NW,W22830,Member
293,2018-09-21 18:14:03,2018-09-21 18:18:56,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W22845,Member
480,2018-09-22 12:13:44,2018-09-22 12:21:45,31216,14th St & New York Ave NW,31228,8th & H St NW,W21516,Member
475,2018-09-16 07:50:21,2018-09-16 07:58:16,31089,Court House Metro / 15th & N Uhle St ,31040,Fairfax Dr & Kenmore St,W22654,Member
3974,2018-09-25 19:41:20,2018-09-25 20:47:35,31246,M St & Pennsylvania Ave NW,31616,3rd & H St NE,W21235,Member
2854,2018-09-02 19:25:17,2018-09-02 20:12:51,31638,1st & H St NW,31646,Maine Ave & 9th St SW,W20582,Casual
533,2018-09-19 21:36:08,2018-09-19 21:45:01,31047,Braddock Rd Metro,31087,Monroe Ave & Leslie Ave,W00477,Member
328,2018-09-11 13:41:42,2018-09-11 13:47:11,31110,20th St & Florida Ave NW,31224,19th & L St NW,W20398,Member
688,2018-09-07 12:20:20,2018-09-07 12:31:49,31261,21st St & Constitution Ave NW,31258,Lincoln Memorial,W22764,Casual
9626,2018-09-22 20:53:16,2018-09-22 23:33:43,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W21405,Casual
558,2018-09-15 10:18:43,2018-09-15 10:28:02,32024,Fenton St & Gist Ave,31416,14th & Luzon St NW,W23071,Member
825,2018-09-11 17:38:25,2018-09-11 17:52:11,31037,Ballston Metro / N Stuart & 9th St N,31067,Columbia Pike & S Walter Reed Dr,w00765,Member
1641,2018-09-29 16:45:40,2018-09-29 17:13:02,31636,New Jersey Ave & N St NW/Dunbar HS,31247,Jefferson Dr & 14th St SW,W01093,Member
1974,2018-09-22 14:34:46,2018-09-22 15:07:40,31243,4th & C St SW,31256,10th & E St NW,W22572,Casual
1780,2018-09-06 16:51:06,2018-09-06 17:20:47,31269,3rd St & Pennsylvania Ave SE,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21545,Member
366,2018-09-22 08:42:52,2018-09-22 08:48:59,31605,3rd & D St SE,31641,2nd St & Massachusetts Ave NE,W22365,Member
290,2018-09-28 08:32:54,2018-09-28 08:37:45,31603,1st & M St NE,31638,1st & H St NW,W23530,Member
459,2018-09-24 08:18:13,2018-09-24 08:25:53,31268,12th & U St NW,31222,New York Ave & 15th St NW,W21620,Member
423,2018-09-13 19:07:39,2018-09-13 19:14:42,32043,Veterans Pl & Pershing Dr ,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,W00950,Casual
1074,2018-09-28 17:12:34,2018-09-28 17:30:29,31218,L'Enfant Plaza / 7th & C St SW,31509,New Jersey Ave & R St NW,W21342,Member
583,2018-09-20 15:38:28,2018-09-20 15:48:11,31507,1st & Washington Hospital Center NW,31400,Georgia & New Hampshire Ave NW,W00535,Member
898,2018-09-04 17:47:01,2018-09-04 18:01:59,31243,4th & C St SW,31610,Eastern Market / 7th & North Carolina Ave SE,W01496,Member
1909,2018-09-04 10:31:25,2018-09-04 11:03:15,31272,Washington & Independence Ave SW/HHS,31276,15th & L St NW,W21871,Casual
312,2018-09-10 07:53:43,2018-09-10 07:58:56,31614,11th & H St NE,31623,Columbus Circle / Union Station,W22867,Member
458,2018-09-14 13:25:18,2018-09-14 13:32:57,31282,16th & R St NW,31128,23rd & M St NW,W00796,Casual
543,2018-09-07 15:25:03,2018-09-07 15:34:06,31637,North Capitol St & G Pl NE,31265,5th St & Massachusetts Ave NW,W21454,Casual
574,2018-09-13 08:55:15,2018-09-13 09:04:50,31299,Connecticut Ave & R St NW,31283,14th & L St NW,W22386,Member
677,2018-09-19 10:45:52,2018-09-19 10:57:09,31230,Metro Center / 12th & G St NW,31638,1st & H St NW,W21383,Member
1327,2018-09-14 21:55:30,2018-09-14 22:17:38,31229,New Hampshire Ave & T St NW,31505,Eckington Pl & Q St NE,W22530,Casual
739,2018-09-06 06:23:33,2018-09-06 06:35:53,31630,15th & East Capitol St NE,31627,3rd & M St NE,W00097,Casual
1868,2018-09-03 17:38:19,2018-09-03 18:09:27,31287,10th St & L'Enfant Plaza SW,31258,Lincoln Memorial,W00615,Member
284,2018-09-25 09:04:07,2018-09-25 09:08:52,31257,22nd & I St NW / Foggy Bottom,31259,20th St & Virginia Ave NW,W22487,Member
553,2018-09-04 21:36:44,2018-09-04 21:45:58,31281,8th & O St NW,31278,18th & R St NW,W22358,Member
185,2018-09-06 09:00:39,2018-09-06 09:03:45,31234,20th & O St NW / Dupont South,31255,24th & N St NW,W22742,Member
517,2018-09-19 14:05:59,2018-09-19 14:14:37,31022,Clarendon Metro / Wilson Blvd & N Highland St,31037,Ballston Metro / N Stuart & 9th St N,W22979,Member
438,2018-09-03 17:39:09,2018-09-03 17:46:28,31223,Convention Center / 7th & M St NW,31118,3rd & Elm St NW,W20042,Member
1257,2018-09-26 08:07:16,2018-09-26 08:28:13,31612,D St & Maryland Ave NE,31274,10th & G St NW,W21746,Member
375,2018-09-04 16:48:04,2018-09-04 16:54:20,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W01220,Member
1774,2018-09-02 17:00:09,2018-09-02 17:29:43,31102,11th & Kenyon St NW,31111,10th & U St NW,W21127,Member
371,2018-09-11 19:39:42,2018-09-11 19:45:54,31201,15th & P St NW,31299,Connecticut Ave & R St NW,W20786,Member
1400,2018-09-18 15:50:21,2018-09-18 16:13:42,31061,S Kenmore & 24th St S,31912,Mount Vernon Ave & Bruce St,W00960,Member
519,2018-09-21 07:40:24,2018-09-21 07:49:03,31268,12th & U St NW,31233,17th & K St NW / Farragut Square,W20349,Member
1652,2018-09-22 13:29:26,2018-09-22 13:56:59,31126,11th & Girard St NW,31297,Virginia Ave & 25th St NW,W00795,Member
952,2018-09-14 08:14:45,2018-09-14 08:30:38,31111,10th & U St NW,31100,19th St & Pennsylvania Ave NW,W21461,Member
1485,2018-09-28 20:42:49,2018-09-28 21:07:35,31288,4th St & Madison Dr NW,31277,17th & G St NW,W23082,Casual
538,2018-09-13 07:39:06,2018-09-13 07:48:05,31249,Jefferson Memorial,31231,14th & D St NW / Ronald Reagan Building,W22430,Member
