duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
599,2018-03-31 00:54:43,2018-03-31 01:04:43,31223,Convention Center / 7th & M St NW,31267,17th St & Massachusetts Ave NW,W21838,Member
456,2018-03-27 20:08:07,2018-03-27 20:15:44,31234,20th & O St NW / Dupont South,31234,20th & O St NW / Dupont South,W00117,Member
417,2018-03-25 18:11:22,2018-03-25 18:18:19,31634,3rd & Tingey St SE,31108,4th & M St SW,W23078,Member
212,2018-03-07 08:43:11,2018-03-07 08:46:43,31116,California St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00255,Member
792,2018-03-10 22:00:28,2018-03-10 22:13:41,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W23374,Member
1777,2018-03-18 12:17:17,2018-03-18 12:46:54,31615,6th & H St NE,31615,6th & H St NE,W21593,Casual
271,2018-03-13 21:28:23,2018-03-13 21:32:55,31116,California St & Florida Ave NW,31117,15th & Euclid St  NW,W20789,Member
512,2018-03-01 15:04:27,2018-03-01 15:13:00,31111,10th & U St NW,31506,1st & Rhode Island Ave NW,W01087,Member
857,2018-03-27 07:26:21,2018-03-27 07:40:38,31122,16th & Irving St NW,31227,13th St & New York Ave NW,W00147,Member
224,2018-03-23 07:33:57,2018-03-23 07:37:41,31117,15th & Euclid St  NW,31124,14th & Irving St NW,W23224,Member
1446,2018-03-24 14:05:36,2018-03-24 14:29:43,31218,L'Enfant Plaza / 7th & C St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00083,Casual
741,2018-03-01 17:20:29,2018-03-01 17:32:50,31239,Rhode Island & Connecticut Ave NW,31600,5th & K St NW,W23243,Member
1625,2018-03-25 18:45:49,2018-03-25 19:12:54,31222,New York Ave & 15th St NW,31089,Court House Metro / 15th & N Uhle St ,W22738,Casual
1305,2018-03-01 08:33:51,2018-03-01 08:55:37,31514,Hamlin & 7th St NE,31620,5th & F St NW,W00884,Member
1316,2018-03-01 19:58:46,2018-03-01 20:20:42,31614,11th & H St NE,31641,2nd St & Massachusetts Ave NE,W22189,Member
662,2018-03-19 19:57:19,2018-03-19 20:08:22,31120,10th & Florida Ave NW,31110,20th St & Florida Ave NW,W21628,Member
7306,2018-03-09 21:14:00,2018-03-09 23:15:47,31642,New Jersey Ave & L St NW,31642,New Jersey Ave & L St NW,W22192,Member
436,2018-03-11 18:13:39,2018-03-11 18:20:55,31280,11th & S St NW,31126,11th & Girard St NW,W00643,Member
1931,2018-03-15 12:41:06,2018-03-15 13:13:18,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W22573,Casual
721,2018-03-05 16:30:25,2018-03-05 16:42:27,31281,8th & O St NW,31500,4th & W St NE,W23131,Member
360,2018-03-01 15:41:45,2018-03-01 15:47:45,31636,New Jersey Ave & N St NW/Dunbar HS,31223,Convention Center / 7th & M St NW,W22887,Member
377,2018-03-13 16:23:04,2018-03-13 16:29:21,31003,15th & Crystal Dr,31004,Aurora Hills Community Ctr/18th & Hayes St,W21265,Member
1478,2018-03-04 14:15:58,2018-03-04 14:40:37,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W01225,Casual
4319,2018-03-24 16:10:30,2018-03-24 17:22:29,31619,Lincoln Park / 13th & East Capitol St NE ,31241,Thomas Circle,W21860,Casual
382,2018-03-06 16:43:35,2018-03-06 16:49:58,31641,2nd St & Massachusetts Ave NE,31603,1st & M St NE,W21661,Member
175,2018-03-26 15:45:21,2018-03-26 15:48:17,31271,Constitution Ave & 2nd St NW/DOL,31243,4th & C St SW,W21458,Member
1606,2018-03-24 13:11:50,2018-03-24 13:38:37,31208,M St & New Jersey Ave SE,31646,Maine Ave & 9th St SW,W21607,Member
714,2018-03-26 15:52:22,2018-03-26 16:04:16,31217,USDA / 12th & C St SW,31623,Columbus Circle / Union Station,W23264,Member
515,2018-03-19 17:43:27,2018-03-19 17:52:02,31202,14th & R St NW,31241,Thomas Circle,W01425,Member
756,2018-03-29 19:09:37,2018-03-29 19:22:14,31127,22nd & H St NW,31266,11th & M St NW,W01455,Member
3221,2018-03-17 18:50:11,2018-03-17 19:43:53,31217,USDA / 12th & C St SW,31258,Lincoln Memorial,W23034,Member
439,2018-03-12 18:08:06,2018-03-12 18:15:26,31237,25th St & Pennsylvania Ave NW,31312,Wisconsin Ave & O St NW,W00479,Member
549,2018-03-11 20:44:18,2018-03-11 20:53:28,31225,C & O Canal & Wisconsin Ave NW,31212,21st & M St NW,W21322,Member
1741,2018-03-14 17:06:49,2018-03-14 17:35:51,31218,L'Enfant Plaza / 7th & C St SW,31242,18th St & Pennsylvania Ave NW,W01006,Casual
929,2018-03-29 13:25:11,2018-03-29 13:40:41,31224,19th & L St NW,31230,Metro Center / 12th & G St NW,W22722,Member
387,2018-03-31 09:44:40,2018-03-31 09:51:08,31109,7th & T St NW,31241,Thomas Circle,W00088,Member
242,2018-03-13 20:49:48,2018-03-13 20:53:50,31227,13th St & New York Ave NW,31213,17th & K St NW,W22893,Member
824,2018-03-08 17:43:36,2018-03-08 17:57:20,31007,Crystal City Metro / 18th & Bell St,31088,Mount Vernon Ave & Kennedy St,W20274,Member
612,2018-03-20 06:10:05,2018-03-20 06:20:17,31126,11th & Girard St NW,31291,Vermont Ave & I St NW,W00327,Member
275,2018-03-30 11:30:02,2018-03-30 11:34:37,31271,Constitution Ave & 2nd St NW/DOL,31641,2nd St & Massachusetts Ave NE,W20462,Member
211,2018-03-28 10:27:52,2018-03-28 10:31:24,31629,8th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01101,Member
542,2018-03-03 12:29:41,2018-03-03 12:38:44,31312,Wisconsin Ave & O St NW,31278,18th & R St NW,W00551,Member
2796,2018-03-18 19:24:45,2018-03-18 20:11:22,31905,Kennebec St & 11th St N,31905,Kennebec St & 11th St N,W01051,Casual
554,2018-03-15 15:47:09,2018-03-15 15:56:23,31264,6th St & Indiana Ave NW,31623,Columbus Circle / Union Station,W20082,Member
756,2018-03-08 17:38:04,2018-03-08 17:50:41,31264,6th St & Indiana Ave NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01399,Member
686,2018-03-24 14:17:32,2018-03-24 14:28:59,31253,19th & K St NW,31237,25th St & Pennsylvania Ave NW,W23395,Member
1538,2018-03-26 11:19:30,2018-03-26 11:45:09,31314,34th & Water St NW,31258,Lincoln Memorial,W00928,Casual
974,2018-03-07 14:38:23,2018-03-07 14:54:38,31275,New Hampshire Ave & 24th St NW,31264,6th St & Indiana Ave NW,W20779,Member
296,2018-03-27 07:07:01,2018-03-27 07:11:57,31614,11th & H St NE,31623,Columbus Circle / Union Station,W23149,Member
436,2018-03-13 19:44:04,2018-03-13 19:51:20,31266,11th & M St NW,31212,21st & M St NW,W22417,Member
318,2018-03-11 15:56:41,2018-03-11 16:01:59,31119,14th & Belmont St NW,31101,14th & V St NW,W00315,Member
866,2018-03-17 14:10:55,2018-03-17 14:25:22,31091,S Joyce & 16th St S,31007,Crystal City Metro / 18th & Bell St,W22811,Casual
221,2018-03-01 19:32:36,2018-03-01 19:36:18,31037,Ballston Metro / N Stuart & 9th St N,31919,Carlin Springs Rd & N Thomas St,W21558,Member
924,2018-03-13 08:31:31,2018-03-13 08:46:56,31021,Clarendon Blvd & N Fillmore St,31314,34th & Water St NW,W23376,Member
1141,2018-03-12 17:50:33,2018-03-12 18:09:34,31245,7th & R St NW / Shaw Library,31508,Gallaudet / 8th St & Florida Ave NE,W21816,Member
646,2018-03-05 20:10:19,2018-03-05 20:21:06,31201,15th & P St NW,31122,16th & Irving St NW,W20073,Member
991,2018-03-31 17:44:33,2018-03-31 18:01:05,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W00639,Member
994,2018-03-26 13:16:01,2018-03-26 13:32:35,31292,22nd St & Constitution Ave NW,31250,20th & L St NW,W01421,Casual
231,2018-03-31 08:21:01,2018-03-31 08:24:52,31400,Georgia & New Hampshire Ave NW,31115,Columbia Rd & Georgia Ave NW,W21712,Member
428,2018-03-05 10:00:22,2018-03-05 10:07:31,31501,12th & Newton St NE,31511,12th & Irving St NE,W22701,Member
132,2018-03-05 11:26:08,2018-03-05 11:28:20,32048,Bethesda Metro,32000,Norfolk Ave & Fairmont St,W20171,Member
2318,2018-03-29 16:46:15,2018-03-29 17:24:53,31269,3rd St & Pennsylvania Ave SE,31271,Constitution Ave & 2nd St NW/DOL,W20525,Casual
1172,2018-03-05 17:16:08,2018-03-05 17:35:41,31909,Mount Vernon Ave & Four Mile Run Park,31007,Crystal City Metro / 18th & Bell St,W22447,Casual
84,2018-03-29 12:13:11,2018-03-29 12:14:36,31620,5th & F St NW,31232,7th & F St NW / National Portrait Gallery,W23394,Member
305,2018-03-19 08:01:27,2018-03-19 08:06:33,31286,11th & O St NW,31230,Metro Center / 12th & G St NW,W22324,Member
122,2018-03-28 05:48:20,2018-03-28 05:50:23,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W00284,Member
6400,2018-03-23 10:56:25,2018-03-23 12:43:05,31014,Lynn & 19th St North,31041,Prince St & Union St,W21755,Casual
1376,2018-03-08 08:40:59,2018-03-08 09:03:55,31608,8th & Eye St SE / Barracks Row,31265,5th St & Massachusetts Ave NW,W20938,Member
1451,2018-03-12 18:12:34,2018-03-12 18:36:46,31217,USDA / 12th & C St SW,31075,Rolfe St & 9th St S,W22150,Member
495,2018-03-13 17:00:07,2018-03-13 17:08:22,31095,Army Navy Dr & S Nash St,31055,28th St S & S Meade St,W00841,Member
5541,2018-03-28 17:27:10,2018-03-28 18:59:31,31288,4th St & Madison Dr NW,31623,Columbus Circle / Union Station,W20175,Casual
1730,2018-03-06 12:56:44,2018-03-06 13:25:35,31628,1st & K St SE,31205,21st & I St NW,W21600,Member
4288,2018-03-18 13:37:44,2018-03-18 14:49:13,31222,New York Ave & 15th St NW,31288,4th St & Madison Dr NW,W21314,Casual
1135,2018-03-04 16:38:30,2018-03-04 16:57:26,31258,Lincoln Memorial,31293,31st & Water St NW,W20352,Casual
382,2018-03-12 10:50:09,2018-03-12 10:56:32,31401,14th St & Spring Rd NW,31124,14th & Irving St NW,W20303,Member
284,2018-03-16 18:30:25,2018-03-16 18:35:10,31233,17th & K St NW / Farragut Square,31267,17th St & Massachusetts Ave NW,W22056,Member
4999,2018-03-10 14:41:10,2018-03-10 16:04:29,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20996,Casual
1118,2018-03-29 08:43:53,2018-03-29 09:02:32,31504,10th & Monroe St NE,31602,Park Rd & Holmead Pl NW,W20286,Member
205,2018-03-22 17:56:15,2018-03-22 17:59:41,31121,Calvert St & Woodley Pl NW,31113,Columbia Rd & Belmont St NW,W21096,Member
129,2018-03-16 17:45:24,2018-03-16 17:47:33,31047,Braddock Rd Metro,31099,Madison & N Henry St,W20916,Member
573,2018-03-26 19:47:57,2018-03-26 19:57:31,31506,1st & Rhode Island Ave NW,31228,8th & H St NW,W21005,Casual
236,2018-03-04 15:44:10,2018-03-04 15:48:07,31517,Union Market/6th St & Neal Pl NE,31627,3rd & M St NE,W21293,Casual
323,2018-03-06 10:20:19,2018-03-06 10:25:43,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W01483,Member
695,2018-03-07 19:57:24,2018-03-07 20:09:00,31228,8th & H St NW,31503,Florida Ave & R St NW,W21315,Member
424,2018-03-04 11:36:38,2018-03-04 11:43:43,31110,20th St & Florida Ave NW,31103,16th & Harvard St NW,W01192,Member
340,2018-03-02 19:32:00,2018-03-02 19:37:41,31203,14th & Rhode Island Ave NW,31239,Rhode Island & Connecticut Ave NW,W23275,Member
755,2018-03-29 17:43:56,2018-03-29 17:56:31,31119,14th & Belmont St NW,31239,Rhode Island & Connecticut Ave NW,W22850,Member
454,2018-03-30 16:12:46,2018-03-30 16:20:21,31128,23rd & M St NW,31233,17th & K St NW / Farragut Square,W01092,Member
163,2018-03-02 17:35:25,2018-03-02 17:38:09,31104,Adams Mill & Columbia Rd NW,31121,Calvert St & Woodley Pl NW,W20484,Member
2063,2018-03-11 18:05:05,2018-03-11 18:39:28,31129,15th St & Pennsylvania Ave NW/Pershing Park,31225,C & O Canal & Wisconsin Ave NW,W00191,Casual
882,2018-03-26 08:30:44,2018-03-26 08:45:26,31245,7th & R St NW / Shaw Library,31500,4th & W St NE,W01242,Member
664,2018-03-29 19:10:09,2018-03-29 19:21:14,31026,Washington Blvd & 10th St N,31037,Ballston Metro / N Stuart & 9th St N,W00782,Member
544,2018-03-19 18:24:58,2018-03-19 18:34:03,31607,14th & D St SE,31632,15th & F St NE,W22730,Member
371,2018-03-01 15:49:03,2018-03-01 15:55:15,31519,1st & O St NW,31245,7th & R St NW / Shaw Library,W20870,Member
815,2018-03-08 17:30:37,2018-03-08 17:44:12,31250,20th & L St NW,31266,11th & M St NW,W20708,Member
198,2018-03-12 19:52:15,2018-03-12 19:55:33,31602,Park Rd & Holmead Pl NW,31122,16th & Irving St NW,W23143,Member
633,2018-03-14 18:04:55,2018-03-14 18:15:28,31408,Takoma Metro,32058,Sligo Ave & Carroll Ln,W22420,Member
471,2018-03-12 18:18:33,2018-03-12 18:26:24,31024,Virginia Square Metro / N Monroe St & 9th St N,31069,Pershing & N George Mason Dr,W21256,Member
2397,2018-03-22 13:11:08,2018-03-22 13:51:05,31241,Thomas Circle,31519,1st & O St NW,W00240,Member
547,2018-03-26 10:44:20,2018-03-26 10:53:27,31645,6th & K St NE,31632,15th & F St NE,W20341,Member
193,2018-03-16 18:10:32,2018-03-16 18:13:46,31077,Iwo Jima Memorial/N Meade & 14th St N,31014,Lynn & 19th St North,W20042,Member
1349,2018-03-26 02:31:16,2018-03-26 02:53:46,31239,Rhode Island & Connecticut Ave NW,31204,20th & E St NW,W20866,Member
661,2018-03-04 15:30:57,2018-03-04 15:41:59,31314,34th & Water St NW,31128,23rd & M St NW,W22499,Member
653,2018-03-26 09:10:35,2018-03-26 09:21:29,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31632,15th & F St NE,W21322,Member
477,2018-03-17 08:33:31,2018-03-17 08:41:29,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31627,3rd & M St NE,W22156,Member
282,2018-03-13 15:56:14,2018-03-13 16:00:57,31283,14th & L St NW,31238,14th & G St NW,W21969,Member
2111,2018-03-18 17:22:48,2018-03-18 17:58:00,31290,17th St & Independence Ave SW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21110,Member
663,2018-03-29 08:00:07,2018-03-29 08:11:11,31642,New Jersey Ave & L St NW,31621,4th & D St NW / Judiciary Square,W21575,Member
1920,2018-03-31 15:33:31,2018-03-31 16:05:32,31107,Lamont & Mt Pleasant NW,31232,7th & F St NW / National Portrait Gallery,W20920,Casual
174,2018-03-27 14:53:25,2018-03-27 14:56:20,31124,14th & Irving St NW,31126,11th & Girard St NW,W23297,Member
471,2018-03-27 17:44:53,2018-03-27 17:52:44,31634,3rd & Tingey St SE,31108,4th & M St SW,W22046,Member
258,2018-03-26 19:44:23,2018-03-26 19:48:42,32034,Ripley & Bonifant St,32024,Fenton St & Gist Ave,W22484,Member
924,2018-03-24 14:23:07,2018-03-24 14:38:32,31019,Wilson Blvd & N Edgewood St,31295,Potomac & M St NW,W21127,Casual
1401,2018-03-13 18:58:32,2018-03-13 19:21:53,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W22728,Member
258,2018-03-07 13:48:41,2018-03-07 13:53:00,31107,Lamont & Mt Pleasant NW,31124,14th & Irving St NW,W23251,Member
400,2018-03-08 18:34:22,2018-03-08 18:41:03,31230,Metro Center / 12th & G St NW,31241,Thomas Circle,W01470,Member
533,2018-03-23 18:59:52,2018-03-23 19:08:46,31216,14th St & New York Ave NW,31221,18th & M St NW,W22409,Member
8591,2018-03-29 18:53:06,2018-03-29 21:16:17,31627,3rd & M St NE,31111,10th & U St NW,W00547,Member
284,2018-03-11 20:47:48,2018-03-11 20:52:32,31638,1st & H St NW,31600,5th & K St NW,W20600,Member
1016,2018-03-18 16:31:46,2018-03-18 16:48:43,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W22550,Casual
539,2018-03-30 07:09:19,2018-03-30 07:18:19,31631,8th & F St NE,31621,4th & D St NW / Judiciary Square,W20961,Member
651,2018-03-11 10:59:48,2018-03-11 11:10:40,31214,17th & Corcoran St NW,31238,14th & G St NW,W20863,Member
838,2018-03-30 14:23:08,2018-03-30 14:37:06,31291,Vermont Ave & I St NW,31290,17th St & Independence Ave SW,W00439,Member
2755,2018-03-30 18:31:18,2018-03-30 19:17:13,31217,USDA / 12th & C St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01180,Casual
535,2018-03-29 15:32:22,2018-03-29 15:41:18,31222,New York Ave & 15th St NW,31218,L'Enfant Plaza / 7th & C St SW,W00515,Member
561,2018-03-09 17:36:45,2018-03-09 17:46:07,31219,10th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W22839,Member
1026,2018-03-05 14:37:59,2018-03-05 14:55:05,31411,Georgia & Missouri Ave NW,31503,Florida Ave & R St NW,W00638,Member
707,2018-03-27 08:50:53,2018-03-27 09:02:40,31122,16th & Irving St NW,31238,14th & G St NW,W20737,Member
1099,2018-03-28 19:48:31,2018-03-28 20:06:51,31262,11th & F St NW,31400,Georgia & New Hampshire Ave NW,W21795,Member
457,2018-03-24 13:06:52,2018-03-24 13:14:30,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W23368,Member
653,2018-03-10 12:45:05,2018-03-10 12:55:59,31115,Columbia Rd & Georgia Ave NW,31121,Calvert St & Woodley Pl NW,W21475,Member
1347,2018-03-25 19:59:51,2018-03-25 20:22:19,31232,7th & F St NW / National Portrait Gallery,31204,20th & E St NW,W22758,Casual
417,2018-03-22 22:46:19,2018-03-22 22:53:17,31400,Georgia & New Hampshire Ave NW,31405,Georgia Ave & Emerson St NW,W22965,Member
1496,2018-03-11 11:39:16,2018-03-11 12:04:13,31285,22nd & P ST NW,31285,22nd & P ST NW,W20471,Member
434,2018-03-02 15:42:45,2018-03-02 15:49:59,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W20185,Member
433,2018-03-28 19:44:36,2018-03-28 19:51:50,31631,8th & F St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W22923,Member
4143,2018-03-29 20:47:38,2018-03-29 21:56:41,31228,8th & H St NW,31301,Ward Circle / American University,W20944,Casual
421,2018-03-03 08:48:01,2018-03-03 08:55:02,31638,1st & H St NW,31228,8th & H St NW,W23311,Member
6502,2018-03-01 17:49:48,2018-03-01 19:38:10,31218,L'Enfant Plaza / 7th & C St SW,31230,Metro Center / 12th & G St NW,W00162,Casual
345,2018-03-29 07:46:48,2018-03-29 07:52:34,31128,23rd & M St NW,31225,C & O Canal & Wisconsin Ave NW,W00979,Member
1412,2018-03-31 23:39:29,2018-04-01 00:03:02,31636,New Jersey Ave & N St NW/Dunbar HS,31505,Eckington Pl & Q St NE,W20534,Casual
728,2018-03-24 18:58:03,2018-03-24 19:10:11,31114,18th St & Wyoming Ave NW,31109,7th & T St NW,W20724,Member
289,2018-03-24 18:11:52,2018-03-24 18:16:42,31030,Lee Hwy & N Adams St,31089,Court House Metro / 15th & N Uhle St ,W00222,Member
348,2018-03-22 19:18:41,2018-03-22 19:24:30,31645,6th & K St NE,31641,2nd St & Massachusetts Ave NE,W20164,Member
10677,2018-03-18 13:45:48,2018-03-18 16:43:45,31222,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,W00218,Casual
3593,2018-03-29 19:08:04,2018-03-29 20:07:58,32040,Friendship Blvd & Willard Ave,31314,34th & Water St NW,W21117,Casual
1047,2018-03-17 11:10:37,2018-03-17 11:28:04,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W22525,Member
393,2018-03-09 16:39:36,2018-03-09 16:46:10,31288,4th St & Madison Dr NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00535,Member
795,2018-03-23 09:16:21,2018-03-23 09:29:36,31228,8th & H St NW,31276,15th & L St NW,W22041,Member
821,2018-03-14 20:32:43,2018-03-14 20:46:25,31257,22nd & I St NW / Foggy Bottom,31265,5th St & Massachusetts Ave NW,W21511,Member
334,2018-03-15 14:49:40,2018-03-15 14:55:14,31274,10th & G St NW,31233,17th & K St NW / Farragut Square,W21650,Member
912,2018-03-04 12:11:13,2018-03-04 12:26:26,31321,15th St & Constitution Ave NW,31277,17th & G St NW,W20817,Casual
349,2018-03-26 15:48:38,2018-03-26 15:54:27,31296,Columbia & Ontario Rd NW,31126,11th & Girard St NW,W21997,Member
414,2018-03-15 15:21:14,2018-03-15 15:28:08,31907,Franklin & S Washington St,31043,Saint Asaph St & Pendleton  St,W00858,Member
1410,2018-03-31 17:07:50,2018-03-31 17:31:20,31633,Independence Ave & L'Enfant Plaza SW/DOE,31290,17th St & Independence Ave SW,W21667,Member
358,2018-03-02 16:52:11,2018-03-02 16:58:09,31400,Georgia & New Hampshire Ave NW,31102,11th & Kenyon St NW,W22469,Casual
1411,2018-03-09 18:11:33,2018-03-09 18:35:04,31705,Benning Branch Library,31704,Nannie Helen Burroughs & Minnesota Ave NE,W00965,Member
207,2018-03-22 17:52:27,2018-03-22 17:55:54,31266,11th & M St NW,31281,8th & O St NW,W21746,Member
1484,2018-03-07 07:23:51,2018-03-07 07:48:35,31316,Yuma St & Tenley Circle NW,31100,19th St & Pennsylvania Ave NW,W21337,Member
290,2018-03-19 18:08:02,2018-03-19 18:12:53,31517,Union Market/6th St & Neal Pl NE,31627,3rd & M St NE,W00565,Member
750,2018-03-08 20:34:56,2018-03-08 20:47:26,31110,20th St & Florida Ave NW,31121,Calvert St & Woodley Pl NW,W20869,Member
385,2018-03-29 19:29:25,2018-03-29 19:35:50,31238,14th & G St NW,31279,19th & G St NW,W00017,Member
683,2018-03-03 22:52:04,2018-03-03 23:03:28,31298,15th & M St NW,31268,12th & U St NW,W22580,Member
838,2018-03-05 18:12:17,2018-03-05 18:26:15,31222,New York Ave & 15th St NW,31214,17th & Corcoran St NW,W23176,Member
821,2018-03-19 17:17:56,2018-03-19 17:31:38,31236,37th & O St NW / Georgetown University,31255,24th & N St NW,W01455,Member
291,2018-03-17 17:30:12,2018-03-17 17:35:04,31124,14th & Irving St NW,31119,14th & Belmont St NW,W00256,Member
1703,2018-03-31 14:52:51,2018-03-31 15:21:14,31277,17th & G St NW,31288,4th St & Madison Dr NW,W20236,Casual
381,2018-03-07 19:19:43,2018-03-07 19:26:04,31278,18th & R St NW,31296,Columbia & Ontario Rd NW,W22000,Member
312,2018-03-19 11:20:08,2018-03-19 11:25:20,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31235,19th St & Constitution Ave NW,W00565,Casual
510,2018-03-13 13:32:27,2018-03-13 13:40:57,31270,8th & D St NW,31623,Columbus Circle / Union Station,W22871,Member
247,2018-03-24 08:37:47,2018-03-24 08:41:55,31200,Massachusetts Ave & Dupont Circle NW,31110,20th St & Florida Ave NW,W21986,Member
534,2018-03-19 17:30:39,2018-03-19 17:39:33,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W01116,Member
161,2018-03-09 17:59:04,2018-03-09 18:01:46,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22451,Member
1213,2018-03-18 17:56:38,2018-03-18 18:16:52,31306,39th & Calvert St NW / Stoddert,31306,39th & Calvert St NW / Stoddert,W20813,Casual
